,Time_Period,Channel,Scenario,Budget/Revenue,Value
826,2021-05-01,NBC WG display,Scenario 2,Budget,0.0
827,2021-05-01,NBC digital,Scenario 2,Budget,0.0
828,2021-05-01,NBC ppc,Scenario 2,Budget,3389.145028098017
829,2021-05-01,NBC social,Scenario 2,Budget,0.0
830,2021-05-01,NBD WG YT,Scenario 2,Budget,0.0
831,2021-05-01,PPC,Scenario 2,Budget,756.0300034207332
832,2021-05-01,Sponsorship,Scenario 2,Budget,0.0
833,2021-05-01,TV,Scenario 2,Budget,34001.77748011805
834,2021-05-01,Vod,Scenario 2,Budget,0.0
835,2021-05-01,YT,Scenario 2,Budget,0.0
836,2021-05-08,Bvod,Scenario 2,Budget,5307.743658351868
837,2021-05-08,CTV,Scenario 2,Budget,0.0
838,2021-05-08,Display,Scenario 2,Budget,0.0
839,2021-05-08,Facebook,Scenario 2,Budget,3434.8604174667817
840,2021-05-08,Instagram,Scenario 2,Budget,16862.149741353278
841,2021-05-08,NBC WG BVOD,Scenario 2,Budget,0.0
842,2021-05-08,NBC WG Social,Scenario 2,Budget,0.0
843,2021-05-08,NBC WG TV,Scenario 2,Budget,0.0
844,2021-05-08,NBC WG VOD,Scenario 2,Budget,0.0
845,2021-05-08,NBC WG display,Scenario 2,Budget,0.0
846,2021-05-08,NBC digital,Scenario 2,Budget,0.0
847,2021-05-08,NBC ppc,Scenario 2,Budget,3484.1550365539083
848,2021-05-08,NBC social,Scenario 2,Budget,0.0
849,2021-05-08,NBD WG YT,Scenario 2,Budget,0.0
850,2021-05-08,PPC,Scenario 2,Budget,723.9450028036844
851,2021-05-08,Sponsorship,Scenario 2,Budget,0.0
852,2021-05-08,TV,Scenario 2,Budget,24107.199977614815
853,2021-05-08,Vod,Scenario 2,Budget,1220.040015819589
854,2021-05-08,YT,Scenario 2,Budget,4405.185063147162
855,2021-05-15,Bvod,Scenario 2,Budget,7933.001574992878
856,2021-05-15,CTV,Scenario 2,Budget,0.0
857,2021-05-15,Display,Scenario 2,Budget,0.0
858,2021-05-15,Facebook,Scenario 2,Budget,3422.6862643446216
859,2021-05-15,Instagram,Scenario 2,Budget,14674.798872774001
860,2021-05-15,NBC WG BVOD,Scenario 2,Budget,0.0
861,2021-05-15,NBC WG Social,Scenario 2,Budget,0.0
862,2021-05-15,NBC WG TV,Scenario 2,Budget,0.0
863,2021-05-15,NBC WG VOD,Scenario 2,Budget,0.0
864,2021-05-15,NBC WG display,Scenario 2,Budget,0.0
865,2021-05-15,NBC digital,Scenario 2,Budget,0.0
866,2021-05-15,NBC ppc,Scenario 2,Budget,3619.770028918324
867,2021-05-15,NBC social,Scenario 2,Budget,0.0
868,2021-05-15,NBD WG YT,Scenario 2,Budget,0.0
869,2021-05-15,PPC,Scenario 2,Budget,765.7950096672264
870,2021-05-15,Sponsorship,Scenario 2,Budget,0.0
871,2021-05-15,TV,Scenario 2,Budget,31462.19447538317
872,2021-05-15,Vod,Scenario 2,Budget,4847.535024551593
873,2021-05-15,YT,Scenario 2,Budget,6390.450097817432
874,2021-05-22,Bvod,Scenario 2,Budget,12209.324632574375
875,2021-05-22,CTV,Scenario 2,Budget,0.0
876,2021-05-22,Display,Scenario 2,Budget,9691.860180941445
877,2021-05-22,Facebook,Scenario 2,Budget,4388.665080537645
878,2021-05-22,Instagram,Scenario 2,Budget,16660.73015936618
879,2021-05-22,NBC WG BVOD,Scenario 2,Budget,0.0
880,2021-05-22,NBC WG Social,Scenario 2,Budget,0.0
881,2021-05-22,NBC WG TV,Scenario 2,Budget,0.0
882,2021-05-22,NBC WG VOD,Scenario 2,Budget,0.0
883,2021-05-22,NBC WG display,Scenario 2,Budget,0.0
884,2021-05-22,NBC digital,Scenario 2,Budget,0.0
885,2021-05-22,NBC ppc,Scenario 2,Budget,1401.1800224972017
886,2021-05-22,NBC social,Scenario 2,Budget,0.0
887,2021-05-22,NBD WG YT,Scenario 2,Budget,0.0
888,2021-05-22,PPC,Scenario 2,Budget,702.8849992955793
889,2021-05-22,Sponsorship,Scenario 2,Budget,0.0
890,2021-05-22,TV,Scenario 2,Budget,0.0
891,2021-05-22,Vod,Scenario 2,Budget,10360.110069264045
892,2021-05-22,YT,Scenario 2,Budget,6491.1000943146855
893,2021-05-29,Bvod,Scenario 2,Budget,10757.188668614726
894,2021-05-29,CTV,Scenario 2,Budget,0.0
895,2021-05-29,Display,Scenario 2,Budget,13327.665023245354
896,2021-05-29,Facebook,Scenario 2,Budget,4819.5723468615415
897,2021-05-29,Instagram,Scenario 2,Budget,19441.112831796003
898,2021-05-29,NBC WG BVOD,Scenario 2,Budget,0.0
899,2021-05-29,NBC WG Social,Scenario 2,Budget,0.0
900,2021-05-29,NBC WG TV,Scenario 2,Budget,0.0
901,2021-05-29,NBC WG VOD,Scenario 2,Budget,0.0
902,2021-05-29,NBC WG display,Scenario 2,Budget,0.0
903,2021-05-29,NBC digital,Scenario 2,Budget,0.0
904,2021-05-29,NBC ppc,Scenario 2,Budget,1070.1300004165241
905,2021-05-29,NBC social,Scenario 2,Budget,0.0
906,2021-05-29,NBD WG YT,Scenario 2,Budget,0.0
907,2021-05-29,PPC,Scenario 2,Budget,666.060004181692
908,2021-05-29,Sponsorship,Scenario 2,Budget,0.0
909,2021-05-29,TV,Scenario 2,Budget,22944.803430158165
910,2021-05-29,Vod,Scenario 2,Budget,14254.155048265739
911,2021-05-29,YT,Scenario 2,Budget,6639.33008678337
912,2021-06-05,Bvod,Scenario 2,Budget,7835.466766521676
913,2021-06-05,CTV,Scenario 2,Budget,0.0
914,2021-06-05,Display,Scenario 2,Budget,13060.965007119
915,2021-06-05,Facebook,Scenario 2,Budget,2336.016548440537
916,2021-06-05,Instagram,Scenario 2,Budget,13795.958542103817
917,2021-06-05,NBC WG BVOD,Scenario 2,Budget,0.0
918,2021-06-05,NBC WG Social,Scenario 2,Budget,0.0
919,2021-06-05,NBC WG TV,Scenario 2,Budget,0.0
920,2021-06-05,NBC WG VOD,Scenario 2,Budget,0.0
921,2021-06-05,NBC WG display,Scenario 2,Budget,0.0
922,2021-06-05,NBC digital,Scenario 2,Budget,0.0
923,2021-06-05,NBC ppc,Scenario 2,Budget,1036.4700045778727
924,2021-06-05,NBC social,Scenario 2,Budget,0.0
925,2021-06-05,NBD WG YT,Scenario 2,Budget,0.0
926,2021-06-05,PPC,Scenario 2,Budget,584.5950074266931
927,2021-06-05,Sponsorship,Scenario 2,Budget,0.0
928,2021-06-05,TV,Scenario 2,Budget,0.0
929,2021-06-05,Vod,Scenario 2,Budget,14255.789961282115
930,2021-06-05,YT,Scenario 2,Budget,6662.485146012792
931,2021-06-12,Bvod,Scenario 2,Budget,9694.401749032026
932,2021-06-12,CTV,Scenario 2,Budget,0.0
933,2021-06-12,Display,Scenario 2,Budget,12802.8000540767
934,2021-06-12,Facebook,Scenario 2,Budget,435.6261186212491
935,2021-06-12,Instagram,Scenario 2,Budget,4608.798934968036
936,2021-06-12,NBC WG BVOD,Scenario 2,Budget,0.0
937,2021-06-12,NBC WG Social,Scenario 2,Budget,0.0
938,2021-06-12,NBC WG TV,Scenario 2,Budget,0.0
939,2021-06-12,NBC WG VOD,Scenario 2,Budget,0.0
940,2021-06-12,NBC WG display,Scenario 2,Budget,0.0
941,2021-06-12,NBC digital,Scenario 2,Budget,0.0
942,2021-06-12,NBC ppc,Scenario 2,Budget,1078.9050207548091
943,2021-06-12,NBC social,Scenario 2,Budget,0.0
944,2021-06-12,NBD WG YT,Scenario 2,Budget,0.0
945,2021-06-12,PPC,Scenario 2,Budget,406.22999831417394
946,2021-06-12,Sponsorship,Scenario 2,Budget,0.0
947,2021-06-12,TV,Scenario 2,Budget,33367.444309922466
948,2021-06-12,Vod,Scenario 2,Budget,14169.300191415856
949,2021-06-12,YT,Scenario 2,Budget,6578.730122182936
950,2021-06-19,Bvod,Scenario 2,Budget,8787.833265504867
951,2021-06-19,CTV,Scenario 2,Budget,0.0
952,2021-06-19,Display,Scenario 2,Budget,12557.760135663646
953,2021-06-19,Facebook,Scenario 2,Budget,0.0
954,2021-06-19,Instagram,Scenario 2,Budget,0.0
955,2021-06-19,NBC WG BVOD,Scenario 2,Budget,0.0
956,2021-06-19,NBC WG Social,Scenario 2,Budget,0.0
957,2021-06-19,NBC WG TV,Scenario 2,Budget,0.0
958,2021-06-19,NBC WG VOD,Scenario 2,Budget,0.0
959,2021-06-19,NBC WG display,Scenario 2,Budget,0.0
960,2021-06-19,NBC digital,Scenario 2,Budget,0.0
961,2021-06-19,NBC ppc,Scenario 2,Budget,930.7050093637763
962,2021-06-19,NBC social,Scenario 2,Budget,0.0
963,2021-06-19,NBD WG YT,Scenario 2,Budget,0.0
964,2021-06-19,PPC,Scenario 2,Budget,601.1100089398866
965,2021-06-19,Sponsorship,Scenario 2,Budget,0.0
966,2021-06-19,TV,Scenario 2,Budget,0.0
967,2021-06-19,Vod,Scenario 2,Budget,14333.730145062742
968,2021-06-19,YT,Scenario 2,Budget,6973.230130591694
969,2021-06-26,Bvod,Scenario 2,Budget,397.15762535469787
970,2021-06-26,CTV,Scenario 2,Budget,0.0
971,2021-06-26,Display,Scenario 2,Budget,1672.420514969308
972,2021-06-26,Facebook,Scenario 2,Budget,0.0
973,2021-06-26,Instagram,Scenario 2,Budget,0.0
974,2021-06-26,NBC WG BVOD,Scenario 2,Budget,0.0
975,2021-06-26,NBC WG Social,Scenario 2,Budget,0.0
976,2021-06-26,NBC WG TV,Scenario 2,Budget,0.0
977,2021-06-26,NBC WG VOD,Scenario 2,Budget,0.0
978,2021-06-26,NBC WG display,Scenario 2,Budget,0.0
979,2021-06-26,NBC digital,Scenario 2,Budget,0.0
980,2021-06-26,NBC ppc,Scenario 2,Budget,1108.0500213480354
981,2021-06-26,NBC social,Scenario 2,Budget,0.0
982,2021-06-26,NBD WG YT,Scenario 2,Budget,0.0
983,2021-06-26,PPC,Scenario 2,Budget,500.10000074175315
984,2021-06-26,Sponsorship,Scenario 2,Budget,38250.00047696739
985,2021-06-26,TV,Scenario 2,Budget,0.0
986,2021-06-26,Vod,Scenario 2,Budget,2046.5100099972879
987,2021-06-26,YT,Scenario 2,Budget,854.6121978676117
988,2021-07-03,Bvod,Scenario 2,Budget,0.0
989,2021-07-03,CTV,Scenario 2,Budget,0.0
990,2021-07-03,Display,Scenario 2,Budget,0.0
991,2021-07-03,Facebook,Scenario 2,Budget,0.0
992,2021-07-03,Instagram,Scenario 2,Budget,0.0
993,2021-07-03,NBC WG BVOD,Scenario 2,Budget,0.0
994,2021-07-03,NBC WG Social,Scenario 2,Budget,0.0
995,2021-07-03,NBC WG TV,Scenario 2,Budget,0.0
996,2021-07-03,NBC WG VOD,Scenario 2,Budget,0.0
997,2021-07-03,NBC WG display,Scenario 2,Budget,0.0
998,2021-07-03,NBC digital,Scenario 2,Budget,0.0
999,2021-07-03,NBC ppc,Scenario 2,Budget,1106.0699979281146
1000,2021-07-03,NBC social,Scenario 2,Budget,0.0
1001,2021-07-03,NBD WG YT,Scenario 2,Budget,0.0
1002,2021-07-03,PPC,Scenario 2,Budget,328.2750030938593
1003,2021-07-03,Sponsorship,Scenario 2,Budget,38250.0005369674
1004,2021-07-03,TV,Scenario 2,Budget,0.0
1005,2021-07-03,Vod,Scenario 2,Budget,0.0
1006,2021-07-03,YT,Scenario 2,Budget,0.0
1007,2021-07-10,Bvod,Scenario 2,Budget,0.0
1008,2021-07-10,CTV,Scenario 2,Budget,0.0
1009,2021-07-10,Display,Scenario 2,Budget,0.0
1010,2021-07-10,Facebook,Scenario 2,Budget,0.0
1011,2021-07-10,Instagram,Scenario 2,Budget,0.0
1012,2021-07-10,NBC WG BVOD,Scenario 2,Budget,0.0
1013,2021-07-10,NBC WG Social,Scenario 2,Budget,0.0
1014,2021-07-10,NBC WG TV,Scenario 2,Budget,0.0
1015,2021-07-10,NBC WG VOD,Scenario 2,Budget,0.0
1016,2021-07-10,NBC WG display,Scenario 2,Budget,0.0
1017,2021-07-10,NBC digital,Scenario 2,Budget,0.0
1018,2021-07-10,NBC ppc,Scenario 2,Budget,1049.4900128088664
1019,2021-07-10,NBC social,Scenario 2,Budget,0.0
1020,2021-07-10,NBD WG YT,Scenario 2,Budget,0.0
1021,2021-07-10,PPC,Scenario 2,Budget,308.2500043959817
1022,2021-07-10,Sponsorship,Scenario 2,Budget,38250.00026696739
1023,2021-07-10,TV,Scenario 2,Budget,0.0
1024,2021-07-10,Vod,Scenario 2,Budget,0.0
1025,2021-07-10,YT,Scenario 2,Budget,0.0
1026,2021-07-17,Bvod,Scenario 2,Budget,0.0
1027,2021-07-17,CTV,Scenario 2,Budget,0.0
1028,2021-07-17,Display,Scenario 2,Budget,0.0
1029,2021-07-17,Facebook,Scenario 2,Budget,0.0
1030,2021-07-17,Instagram,Scenario 2,Budget,0.0
1031,2021-07-17,NBC WG BVOD,Scenario 2,Budget,0.0
1032,2021-07-17,NBC WG Social,Scenario 2,Budget,0.0
1033,2021-07-17,NBC WG TV,Scenario 2,Budget,0.0
1034,2021-07-17,NBC WG VOD,Scenario 2,Budget,0.0
1035,2021-07-17,NBC WG display,Scenario 2,Budget,0.0
1036,2021-07-17,NBC digital,Scenario 2,Budget,0.0
1037,2021-07-17,NBC ppc,Scenario 2,Budget,1470.6900326465386
1038,2021-07-17,NBC social,Scenario 2,Budget,0.0
1039,2021-07-17,NBD WG YT,Scenario 2,Budget,0.0
1040,2021-07-17,PPC,Scenario 2,Budget,245.67000737759557
1041,2021-07-17,Sponsorship,Scenario 2,Budget,38250.00026696739
1042,2021-07-17,TV,Scenario 2,Budget,0.0
1043,2021-07-17,Vod,Scenario 2,Budget,0.0
1044,2021-07-17,YT,Scenario 2,Budget,0.0
1045,2021-07-24,Bvod,Scenario 2,Budget,0.0
1046,2021-07-24,CTV,Scenario 2,Budget,0.0
1047,2021-07-24,Display,Scenario 2,Budget,0.0
1048,2021-07-24,Facebook,Scenario 2,Budget,0.0
1049,2021-07-24,Instagram,Scenario 2,Budget,0.0
1050,2021-07-24,NBC WG BVOD,Scenario 2,Budget,0.0
1051,2021-07-24,NBC WG Social,Scenario 2,Budget,0.0
1052,2021-07-24,NBC WG TV,Scenario 2,Budget,0.0
1053,2021-07-24,NBC WG VOD,Scenario 2,Budget,0.0
1054,2021-07-24,NBC WG display,Scenario 2,Budget,0.0
1055,2021-07-24,NBC digital,Scenario 2,Budget,0.0
1056,2021-07-24,NBC ppc,Scenario 2,Budget,914.6700015524489
1057,2021-07-24,NBC social,Scenario 2,Budget,0.0
1058,2021-07-24,NBD WG YT,Scenario 2,Budget,0.0
1059,2021-07-24,PPC,Scenario 2,Budget,252.64500129651915
1060,2021-07-24,Sponsorship,Scenario 2,Budget,38249.99998196739
1061,2021-07-24,TV,Scenario 2,Budget,0.0
1062,2021-07-24,Vod,Scenario 2,Budget,0.0
1063,2021-07-24,YT,Scenario 2,Budget,0.0
1064,2021-07-31,Bvod,Scenario 2,Budget,0.0
1065,2021-07-31,CTV,Scenario 2,Budget,0.0
1066,2021-07-31,Display,Scenario 2,Budget,0.0
1067,2021-07-31,Facebook,Scenario 2,Budget,0.0
1068,2021-07-31,Instagram,Scenario 2,Budget,0.0
1069,2021-07-31,NBC WG BVOD,Scenario 2,Budget,0.0
1070,2021-07-31,NBC WG Social,Scenario 2,Budget,0.0
1071,2021-07-31,NBC WG TV,Scenario 2,Budget,0.0
1072,2021-07-31,NBC WG VOD,Scenario 2,Budget,0.0
1073,2021-07-31,NBC WG display,Scenario 2,Budget,0.0
1074,2021-07-31,NBC digital,Scenario 2,Budget,0.0
1075,2021-07-31,NBC ppc,Scenario 2,Budget,1017.510009187117
1076,2021-07-31,NBC social,Scenario 2,Budget,0.0
1077,2021-07-31,NBD WG YT,Scenario 2,Budget,0.0
1078,2021-07-31,PPC,Scenario 2,Budget,658.0200056022445
1079,2021-07-31,Sponsorship,Scenario 2,Budget,38250.000686967396
1080,2021-07-31,TV,Scenario 2,Budget,0.0
1081,2021-07-31,Vod,Scenario 2,Budget,0.0
1082,2021-07-31,YT,Scenario 2,Budget,0.0
1083,2021-08-07,Bvod,Scenario 2,Budget,0.0
1084,2021-08-07,CTV,Scenario 2,Budget,0.0
1085,2021-08-07,Display,Scenario 2,Budget,0.0
1086,2021-08-07,Facebook,Scenario 2,Budget,0.0
1087,2021-08-07,Instagram,Scenario 2,Budget,0.0
1088,2021-08-07,NBC WG BVOD,Scenario 2,Budget,0.0
1089,2021-08-07,NBC WG Social,Scenario 2,Budget,0.0
1090,2021-08-07,NBC WG TV,Scenario 2,Budget,0.0
1091,2021-08-07,NBC WG VOD,Scenario 2,Budget,0.0
1092,2021-08-07,NBC WG display,Scenario 2,Budget,0.0
1093,2021-08-07,NBC digital,Scenario 2,Budget,0.0
1094,2021-08-07,NBC ppc,Scenario 2,Budget,2158.560026217164
1095,2021-08-07,NBC social,Scenario 2,Budget,0.0
1096,2021-08-07,NBD WG YT,Scenario 2,Budget,0.0
1097,2021-08-07,PPC,Scenario 2,Budget,1339.4400198357168
1098,2021-08-07,Sponsorship,Scenario 2,Budget,38250.000686967396
1099,2021-08-07,TV,Scenario 2,Budget,0.0
1100,2021-08-07,Vod,Scenario 2,Budget,0.0
1101,2021-08-07,YT,Scenario 2,Budget,0.0
1102,2021-08-14,Bvod,Scenario 2,Budget,0.0
1103,2021-08-14,CTV,Scenario 2,Budget,0.0
1104,2021-08-14,Display,Scenario 2,Budget,0.0
1105,2021-08-14,Facebook,Scenario 2,Budget,0.0
1106,2021-08-14,Instagram,Scenario 2,Budget,0.0
1107,2021-08-14,NBC WG BVOD,Scenario 2,Budget,0.0
1108,2021-08-14,NBC WG Social,Scenario 2,Budget,0.0
1109,2021-08-14,NBC WG TV,Scenario 2,Budget,0.0
1110,2021-08-14,NBC WG VOD,Scenario 2,Budget,0.0
1111,2021-08-14,NBC WG display,Scenario 2,Budget,0.0
1112,2021-08-14,NBC digital,Scenario 2,Budget,4098.09095090327
1113,2021-08-14,NBC ppc,Scenario 2,Budget,1718.8050097928108
1114,2021-08-14,NBC social,Scenario 2,Budget,0.0
1115,2021-08-14,NBD WG YT,Scenario 2,Budget,0.0
1116,2021-08-14,PPC,Scenario 2,Budget,1383.8100156241603
1117,2021-08-14,Sponsorship,Scenario 2,Budget,38250.00026696739
1118,2021-08-14,TV,Scenario 2,Budget,0.0
1119,2021-08-14,Vod,Scenario 2,Budget,0.0
1120,2021-08-14,YT,Scenario 2,Budget,0.0
1121,2021-08-21,Bvod,Scenario 2,Budget,0.0
1122,2021-08-21,CTV,Scenario 2,Budget,0.0
1123,2021-08-21,Display,Scenario 2,Budget,0.0
1124,2021-08-21,Facebook,Scenario 2,Budget,0.0
1125,2021-08-21,Instagram,Scenario 2,Budget,0.0
1126,2021-08-21,NBC WG BVOD,Scenario 2,Budget,0.0
1127,2021-08-21,NBC WG Social,Scenario 2,Budget,0.0
1128,2021-08-21,NBC WG TV,Scenario 2,Budget,0.0
1129,2021-08-21,NBC WG VOD,Scenario 2,Budget,0.0
1130,2021-08-21,NBC WG display,Scenario 2,Budget,0.0
1131,2021-08-21,NBC digital,Scenario 2,Budget,6691.584179972641
1132,2021-08-21,NBC ppc,Scenario 2,Budget,1588.5150219819698
1133,2021-08-21,NBC social,Scenario 2,Budget,0.0
1134,2021-08-21,NBD WG YT,Scenario 2,Budget,0.0
1135,2021-08-21,PPC,Scenario 2,Budget,1444.7850210266865
1136,2021-08-21,Sponsorship,Scenario 2,Budget,38250.00008696739
1137,2021-08-21,TV,Scenario 2,Budget,0.0
1138,2021-08-21,Vod,Scenario 2,Budget,0.0
1139,2021-08-21,YT,Scenario 2,Budget,0.0
1140,2021-08-28,Bvod,Scenario 2,Budget,0.0
1141,2021-08-28,CTV,Scenario 2,Budget,0.0
1142,2021-08-28,Display,Scenario 2,Budget,0.0
1143,2021-08-28,Facebook,Scenario 2,Budget,0.0
1144,2021-08-28,Instagram,Scenario 2,Budget,0.0
1145,2021-08-28,NBC WG BVOD,Scenario 2,Budget,0.0
1146,2021-08-28,NBC WG Social,Scenario 2,Budget,0.0
1147,2021-08-28,NBC WG TV,Scenario 2,Budget,0.0
1148,2021-08-28,NBC WG VOD,Scenario 2,Budget,0.0
1149,2021-08-28,NBC WG display,Scenario 2,Budget,0.0
1150,2021-08-28,NBC digital,Scenario 2,Budget,7150.8696345007575
1151,2021-08-28,NBC ppc,Scenario 2,Budget,1610.3999982021533
1152,2021-08-28,NBC social,Scenario 2,Budget,0.0
1153,2021-08-28,NBD WG YT,Scenario 2,Budget,0.0
1154,2021-08-28,PPC,Scenario 2,Budget,1317.9150097230167
1155,2021-08-28,Sponsorship,Scenario 2,Budget,38250.0010019674
1156,2021-08-28,TV,Scenario 2,Budget,0.0
1157,2021-08-28,Vod,Scenario 2,Budget,0.0
1158,2021-08-28,YT,Scenario 2,Budget,0.0
1159,2021-09-04,Bvod,Scenario 2,Budget,0.0
1160,2021-09-04,CTV,Scenario 2,Budget,0.0
1161,2021-09-04,Display,Scenario 2,Budget,0.0
1162,2021-09-04,Facebook,Scenario 2,Budget,0.0
1163,2021-09-04,Instagram,Scenario 2,Budget,0.0
1164,2021-09-04,NBC WG BVOD,Scenario 2,Budget,0.0
1165,2021-09-04,NBC WG Social,Scenario 2,Budget,0.0
1166,2021-09-04,NBC WG TV,Scenario 2,Budget,0.0
1167,2021-09-04,NBC WG VOD,Scenario 2,Budget,0.0
1168,2021-09-04,NBC WG display,Scenario 2,Budget,0.0
1169,2021-09-04,NBC digital,Scenario 2,Budget,7123.268575228638
1170,2021-09-04,NBC ppc,Scenario 2,Budget,1378.920009223245
1171,2021-09-04,NBC social,Scenario 2,Budget,0.0
1172,2021-09-04,NBD WG YT,Scenario 2,Budget,0.0
1173,2021-09-04,PPC,Scenario 2,Budget,1238.1750045850636
1174,2021-09-04,Sponsorship,Scenario 2,Budget,38250.0005819674
1175,2021-09-04,TV,Scenario 2,Budget,0.0
1176,2021-09-04,Vod,Scenario 2,Budget,0.0
1177,2021-09-04,YT,Scenario 2,Budget,0.0
1178,2021-09-11,Bvod,Scenario 2,Budget,0.0
1179,2021-09-11,CTV,Scenario 2,Budget,0.0
1180,2021-09-11,Display,Scenario 2,Budget,0.0
1181,2021-09-11,Facebook,Scenario 2,Budget,0.0
1182,2021-09-11,Instagram,Scenario 2,Budget,0.0
1183,2021-09-11,NBC WG BVOD,Scenario 2,Budget,0.0
1184,2021-09-11,NBC WG Social,Scenario 2,Budget,0.0
1185,2021-09-11,NBC WG TV,Scenario 2,Budget,0.0
1186,2021-09-11,NBC WG VOD,Scenario 2,Budget,0.0
1187,2021-09-11,NBC WG display,Scenario 2,Budget,0.0
1188,2021-09-11,NBC digital,Scenario 2,Budget,7191.575854902083
1189,2021-09-11,NBC ppc,Scenario 2,Budget,1402.4250111097276
1190,2021-09-11,NBC social,Scenario 2,Budget,0.0
1191,2021-09-11,NBD WG YT,Scenario 2,Budget,0.0
1192,2021-09-11,PPC,Scenario 2,Budget,1261.1700138122894
1193,2021-09-11,Sponsorship,Scenario 2,Budget,38250.000401967394
1194,2021-09-11,TV,Scenario 2,Budget,0.0
1195,2021-09-11,Vod,Scenario 2,Budget,0.0
1196,2021-09-11,YT,Scenario 2,Budget,0.0
1197,2021-09-18,Bvod,Scenario 2,Budget,0.0
1198,2021-09-18,CTV,Scenario 2,Budget,0.0
1199,2021-09-18,Display,Scenario 2,Budget,0.0
1200,2021-09-18,Facebook,Scenario 2,Budget,0.0
1201,2021-09-18,Instagram,Scenario 2,Budget,0.0
1202,2021-09-18,NBC WG BVOD,Scenario 2,Budget,0.0
1203,2021-09-18,NBC WG Social,Scenario 2,Budget,0.0
1204,2021-09-18,NBC WG TV,Scenario 2,Budget,0.0
1205,2021-09-18,NBC WG VOD,Scenario 2,Budget,0.0
1206,2021-09-18,NBC WG display,Scenario 2,Budget,0.0
1207,2021-09-18,NBC digital,Scenario 2,Budget,7272.871747203582
1208,2021-09-18,NBC ppc,Scenario 2,Budget,1057.4850143893036
1209,2021-09-18,NBC social,Scenario 2,Budget,0.0
1210,2021-09-18,NBD WG YT,Scenario 2,Budget,0.0
1211,2021-09-18,PPC,Scenario 2,Budget,1151.880016332337
1212,2021-09-18,Sponsorship,Scenario 2,Budget,38250.0002369674
1213,2021-09-18,TV,Scenario 2,Budget,0.0
1214,2021-09-18,Vod,Scenario 2,Budget,0.0
1215,2021-09-18,YT,Scenario 2,Budget,0.0
1216,2021-09-25,Bvod,Scenario 2,Budget,0.0
1217,2021-09-25,CTV,Scenario 2,Budget,0.0
1218,2021-09-25,Display,Scenario 2,Budget,0.0
1219,2021-09-25,Facebook,Scenario 2,Budget,0.0
1220,2021-09-25,Instagram,Scenario 2,Budget,0.0
1221,2021-09-25,NBC WG BVOD,Scenario 2,Budget,0.0
1222,2021-09-25,NBC WG Social,Scenario 2,Budget,0.0
1223,2021-09-25,NBC WG TV,Scenario 2,Budget,0.0
1224,2021-09-25,NBC WG VOD,Scenario 2,Budget,0.0
1225,2021-09-25,NBC WG display,Scenario 2,Budget,0.0
1226,2021-09-25,NBC digital,Scenario 2,Budget,7155.553662046938
1227,2021-09-25,NBC ppc,Scenario 2,Budget,1000.0650135116039
1228,2021-09-25,NBC social,Scenario 2,Budget,0.0
1229,2021-09-25,NBD WG YT,Scenario 2,Budget,0.0
1230,2021-09-25,PPC,Scenario 2,Budget,1156.6049986790272
1231,2021-09-25,Sponsorship,Scenario 2,Budget,38250.0006269674
1232,2021-09-25,TV,Scenario 2,Budget,0.0
1233,2021-09-25,Vod,Scenario 2,Budget,0.0
1234,2021-09-25,YT,Scenario 2,Budget,0.0
1235,2021-10-02,Bvod,Scenario 2,Budget,0.0
1236,2021-10-02,CTV,Scenario 2,Budget,0.0
1237,2021-10-02,Display,Scenario 2,Budget,0.0
1238,2021-10-02,Facebook,Scenario 2,Budget,0.0
1239,2021-10-02,Instagram,Scenario 2,Budget,0.0
1240,2021-10-02,NBC WG BVOD,Scenario 2,Budget,0.0
1241,2021-10-02,NBC WG Social,Scenario 2,Budget,0.0
1242,2021-10-02,NBC WG TV,Scenario 2,Budget,0.0
1243,2021-10-02,NBC WG VOD,Scenario 2,Budget,0.0
1244,2021-10-02,NBC WG display,Scenario 2,Budget,0.0
1245,2021-10-02,NBC digital,Scenario 2,Budget,6712.694026680765
1246,2021-10-02,NBC ppc,Scenario 2,Budget,1121.6250091846127
1247,2021-10-02,NBC social,Scenario 2,Budget,0.0
1248,2021-10-02,NBD WG YT,Scenario 2,Budget,0.0
1249,2021-10-02,PPC,Scenario 2,Budget,1153.6650152999757
1250,2021-10-02,Sponsorship,Scenario 2,Budget,0.0
1251,2021-10-02,TV,Scenario 2,Budget,0.0
1252,2021-10-02,Vod,Scenario 2,Budget,0.0
1253,2021-10-02,YT,Scenario 2,Budget,0.0
1254,2021-10-09,Bvod,Scenario 2,Budget,0.0
1255,2021-10-09,CTV,Scenario 2,Budget,0.0
1256,2021-10-09,Display,Scenario 2,Budget,0.0
1257,2021-10-09,Facebook,Scenario 2,Budget,0.0
1258,2021-10-09,Instagram,Scenario 2,Budget,0.0
1259,2021-10-09,NBC WG BVOD,Scenario 2,Budget,0.0
1260,2021-10-09,NBC WG Social,Scenario 2,Budget,0.0
1261,2021-10-09,NBC WG TV,Scenario 2,Budget,0.0
1262,2021-10-09,NBC WG VOD,Scenario 2,Budget,0.0
1263,2021-10-09,NBC WG display,Scenario 2,Budget,0.0
1264,2021-10-09,NBC digital,Scenario 2,Budget,6617.3459107407225
1265,2021-10-09,NBC ppc,Scenario 2,Budget,1327.8150133590802
1266,2021-10-09,NBC social,Scenario 2,Budget,0.0
1267,2021-10-09,NBD WG YT,Scenario 2,Budget,0.0
