index,Budget,Channel,Predicted Revenue,Region,Brand,Channel Group
11728,280000,Dynadmic,13542.024045007023,Mexico,Abuelita,Programmatic Video
11729,290000,Dynadmic,13593.684620537491,Mexico,Abuelita,Programmatic Video
11730,300000,Dynadmic,13639.364311788175,Mexico,Abuelita,Programmatic Video
11731,310000,Dynadmic,13679.75554187672,Mexico,Abuelita,Programmatic Video
11732,320000,Dynadmic,13715.470570227342,Mexico,Abuelita,Programmatic Video
11733,330000,Dynadmic,13747.050773338005,Mexico,Abuelita,Programmatic Video
11734,340000,Dynadmic,13774.97485108813,Mexico,Abuelita,Programmatic Video
11735,350000,Dynadmic,13799.666082979915,Mexico,Abuelita,Programmatic Video
11736,360000,Dynadmic,13821.498744305001,Mexico,Abuelita,Programmatic Video
11737,370000,Dynadmic,13840.803779494216,Mexico,Abuelita,Programmatic Video
11738,380000,Dynadmic,13857.873818648286,Mexico,Abuelita,Programmatic Video
11739,390000,Dynadmic,13872.967613291266,Mexico,Abuelita,Programmatic Video
11740,400000,Dynadmic,13886.313958584806,Mexico,Abuelita,Programmatic Video
11741,410000,Dynadmic,13898.115161457086,Mexico,Abuelita,Programmatic Video
11742,420000,Dynadmic,13908.55010721712,Mexico,Abuelita,Programmatic Video
11743,430000,Dynadmic,13917.776971138812,Mexico,Abuelita,Programmatic Video
11744,440000,Dynadmic,13925.935616117638,Mexico,Abuelita,Programmatic Video
11745,450000,Dynadmic,13933.149712744127,Mexico,Abuelita,Programmatic Video
11746,460000,Dynadmic,13939.528613930706,Mexico,Abuelita,Programmatic Video
11747,470000,Dynadmic,13945.169012507948,Mexico,Abuelita,Programmatic Video
11748,480000,Dynadmic,13950.15640691642,Mexico,Abuelita,Programmatic Video
11749,490000,Dynadmic,13954.56639721144,Mexico,Abuelita,Programmatic Video
11750,500000,Dynadmic,13958.465831025842,Mexico,Abuelita,Programmatic Video
11751,510000,Dynadmic,13961.913816861565,Mexico,Abuelita,Programmatic Video
11752,520000,Dynadmic,13964.962620069722,Mexico,Abuelita,Programmatic Video
11753,530000,Dynadmic,13967.658455100647,Mexico,Abuelita,Programmatic Video
11754,540000,Dynadmic,13970.042186033004,Mexico,Abuelita,Programmatic Video
11755,550000,Dynadmic,13972.14994600077,Mexico,Abuelita,Programmatic Video
11756,560000,Dynadmic,13974.013684907459,Mexico,Abuelita,Programmatic Video
11757,570000,Dynadmic,13975.661653730014,Mexico,Abuelita,Programmatic Video
11758,580000,Dynadmic,13977.118832753516,Mexico,Abuelita,Programmatic Video
11759,590000,Dynadmic,13978.407310228014,Mexico,Abuelita,Programmatic Video
11760,600000,Dynadmic,13979.54661718722,Mexico,Abuelita,Programmatic Video
11761,610000,Dynadmic,13980.554023504357,Mexico,Abuelita,Programmatic Video
11762,620000,Dynadmic,13981.444799672803,Mexico,Abuelita,Programmatic Video
11763,630000,Dynadmic,13982.232448279701,Mexico,Abuelita,Programmatic Video
11764,640000,Dynadmic,13982.92890868123,Mexico,Abuelita,Programmatic Video
11765,650000,Dynadmic,13983.544737982074,Mexico,Abuelita,Programmatic Video
11766,660000,Dynadmic,13984.089271062414,Mexico,Abuelita,Programmatic Video
11767,670000,Dynadmic,13984.57076207815,Mexico,Abuelita,Programmatic Video
11768,680000,Dynadmic,13984.996509579274,Mexico,Abuelita,Programmatic Video
11769,690000,Dynadmic,13985.372967142948,Mexico,Abuelita,Programmatic Video
11770,700000,Dynadmic,13985.705841198278,Mexico,Abuelita,Programmatic Video
11771,710000,Dynadmic,13986.000177525677,Mexico,Abuelita,Programmatic Video
11772,720000,Dynadmic,13986.260437741932,Mexico,Abuelita,Programmatic Video
11773,730000,Dynadmic,13986.490566930413,Mexico,Abuelita,Programmatic Video
11774,740000,Dynadmic,13986.694053441543,Mexico,Abuelita,Programmatic Video
11775,750000,Dynadmic,13986.873981769995,Mexico,Abuelita,Programmatic Video
11776,760000,Dynadmic,13987.033079310171,Mexico,Abuelita,Programmatic Video
11777,770000,Dynadmic,13987.173757698658,Mexico,Abuelita,Programmatic Video
11778,780000,Dynadmic,13987.29814937037,Mexico,Abuelita,Programmatic Video
11779,790000,Dynadmic,13987.408139882467,Mexico,Abuelita,Programmatic Video
11780,800000,Dynadmic,13987.505396496075,Mexico,Abuelita,Programmatic Video
11781,810000,Dynadmic,13987.591393448994,Mexico,Abuelita,Programmatic Video
11782,820000,Dynadmic,13987.667434302539,Mexico,Abuelita,Programmatic Video
11783,830000,Dynadmic,13987.734671701206,Mexico,Abuelita,Programmatic Video
11784,840000,Dynadmic,13987.794124844731,Mexico,Abuelita,Programmatic Video
11785,850000,Dynadmic,13987.846694937345,Mexico,Abuelita,Programmatic Video
11786,860000,Dynadmic,13987.893178848431,Mexico,Abuelita,Programmatic Video
11787,870000,Dynadmic,13987.934281191654,Mexico,Abuelita,Programmatic Video
11788,880000,Dynadmic,13987.970625005652,Mexico,Abuelita,Programmatic Video
11789,890000,Dynadmic,13988.002761198197,Mexico,Abuelita,Programmatic Video
11790,900000,Dynadmic,13988.031176896986,Mexico,Abuelita,Programmatic Video
11791,910000,Dynadmic,13988.05630283362,Mexico,Abuelita,Programmatic Video
11792,920000,Dynadmic,13988.078519872746,Mexico,Abuelita,Programmatic Video
11793,930000,Dynadmic,13988.098164785282,Mexico,Abuelita,Programmatic Video
11794,940000,Dynadmic,13988.115535353263,Mexico,Abuelita,Programmatic Video
11795,950000,Dynadmic,13988.130894883701,Mexico,Abuelita,Programmatic Video
11796,960000,Dynadmic,13988.14447619984,Mexico,Abuelita,Programmatic Video
11797,970000,Dynadmic,13988.156485170346,Mexico,Abuelita,Programmatic Video
11798,980000,Dynadmic,13988.167103829921,Mexico,Abuelita,Programmatic Video
11799,990000,Dynadmic,13988.176493138613,Mexico,Abuelita,Programmatic Video
11800,1000000,Dynadmic,13988.184795421694,Mexico,Abuelita,Programmatic Video
11801,1010000,Dynadmic,13988.192136527052,Mexico,Abuelita,Programmatic Video
11802,1020000,Dynadmic,13988.198627732825,Mexico,Abuelita,Programmatic Video
11803,1030000,Dynadmic,13988.204367434184,Mexico,Abuelita,Programmatic Video
11804,1040000,Dynadmic,13988.209442634823,Mexico,Abuelita,Programmatic Video
11805,1050000,Dynadmic,13988.213930265785,Mexico,Abuelita,Programmatic Video
11806,1060000,Dynadmic,13988.217898351595,Mexico,Abuelita,Programmatic Video
11807,1070000,Dynadmic,13988.221407041401,Mexico,Abuelita,Programmatic Video
11808,1080000,Dynadmic,13988.224509520716,Mexico,Abuelita,Programmatic Video
11809,1090000,Dynadmic,13988.227252817627,Mexico,Abuelita,Programmatic Video
11810,1100000,Dynadmic,13988.229678515649,Mexico,Abuelita,Programmatic Video
11811,1110000,Dynadmic,13988.231823384065,Mexico,Abuelita,Programmatic Video
11812,1120000,Dynadmic,13988.233719935271,Mexico,Abuelita,Programmatic Video
11813,1130000,Dynadmic,13988.235396917627,Mexico,Abuelita,Programmatic Video
11814,1140000,Dynadmic,13988.236879751208,Mexico,Abuelita,Programmatic Video
11815,1150000,Dynadmic,13988.238190913144,Mexico,Abuelita,Programmatic Video
11816,1160000,Dynadmic,13988.239350278322,Mexico,Abuelita,Programmatic Video
11817,1170000,Dynadmic,13988.240375420664,Mexico,Abuelita,Programmatic Video
11818,1180000,Dynadmic,13988.24128187951,Mexico,Abuelita,Programmatic Video
11819,1190000,Dynadmic,13988.242083395167,Mexico,Abuelita,Programmatic Video
11820,1200000,Dynadmic,13988.242792117195,Mexico,Abuelita,Programmatic Video
11821,1210000,Dynadmic,13988.243418788561,Mexico,Abuelita,Programmatic Video
11822,1220000,Dynadmic,13988.243972908489,Mexico,Abuelita,Programmatic Video
11823,1230000,Dynadmic,13988.244462876457,Mexico,Abuelita,Programmatic Video
11824,1240000,Dynadmic,13988.244896119513,Mexico,Abuelita,Programmatic Video
11825,1250000,Dynadmic,13988.24527920485,Mexico,Abuelita,Programmatic Video
11826,1260000,Dynadmic,13988.245617939365,Mexico,Abuelita,Programmatic Video
11827,1270000,Dynadmic,13988.245917457669,Mexico,Abuelita,Programmatic Video
11828,1280000,Dynadmic,13988.24618229993,Mexico,Abuelita,Programmatic Video
11829,1290000,Dynadmic,13988.24641648069,Mexico,Abuelita,Programmatic Video
11830,1300000,Dynadmic,13988.246623549709,Mexico,Abuelita,Programmatic Video
11831,1310000,Dynadmic,13988.246806645788,Mexico,Abuelita,Programmatic Video
11832,1320000,Dynadmic,13988.246968544343,Mexico,Abuelita,Programmatic Video
11833,10000,Facebook,10030.968190173164,Mexico,Abuelita,Social
11834,20000,Facebook,10068.262493127671,Mexico,Abuelita,Social
11835,30000,Facebook,10068.40115023499,Mexico,Abuelita,Social
11836,40000,Facebook,10068.401665750549,Mexico,Abuelita,Social
11837,50000,Facebook,10068.401667667193,Mexico,Abuelita,Social
11838,60000,Facebook,10068.401667674318,Mexico,Abuelita,Social
11839,70000,Facebook,10068.401667674345,Mexico,Abuelita,Social
11840,80000,Facebook,10068.401667674345,Mexico,Abuelita,Social
11841,90000,Facebook,10068.401667674345,Mexico,Abuelita,Social
11842,100000,Facebook,10068.401667674345,Mexico,Abuelita,Social
11843,110000,Facebook,10068.401667674345,Mexico,Abuelita,Social
11844,120000,Facebook,10068.401667674345,Mexico,Abuelita,Social
11845,130000,Facebook,10068.401667674345,Mexico,Abuelita,Social
11846,140000,Facebook,10068.401667674345,Mexico,Abuelita,Social
11847,150000,Facebook,10068.401667674345,Mexico,Abuelita,Social
11848,160000,Facebook,10068.401667674345,Mexico,Abuelita,Social
11849,170000,Facebook,10068.401667674345,Mexico,Abuelita,Social
11850,180000,Facebook,10068.401667674345,Mexico,Abuelita,Social
11851,190000,Facebook,10068.401667674345,Mexico,Abuelita,Social
11852,200000,Facebook,10068.401667674345,Mexico,Abuelita,Social
11853,210000,Facebook,10068.401667674345,Mexico,Abuelita,Social
11854,220000,Facebook,10068.401667674345,Mexico,Abuelita,Social
11855,230000,Facebook,10068.401667674345,Mexico,Abuelita,Social
11856,240000,Facebook,10068.401667674345,Mexico,Abuelita,Social
11857,250000,Facebook,10068.401667674345,Mexico,Abuelita,Social
11858,260000,Facebook,10068.401667674345,Mexico,Abuelita,Social
11859,270000,Facebook,10068.401667674345,Mexico,Abuelita,Social
11860,280000,Facebook,10068.401667674345,Mexico,Abuelita,Social
11861,290000,Facebook,10068.401667674345,Mexico,Abuelita,Social
11862,300000,Facebook,10068.401667674345,Mexico,Abuelita,Social
11863,310000,Facebook,10068.401667674345,Mexico,Abuelita,Social
11864,320000,Facebook,10068.401667674345,Mexico,Abuelita,Social
11865,330000,Facebook,10068.401667674345,Mexico,Abuelita,Social
11866,340000,Facebook,10068.401667674345,Mexico,Abuelita,Social
11867,350000,Facebook,10068.401667674345,Mexico,Abuelita,Social
11868,360000,Facebook,10068.401667674345,Mexico,Abuelita,Social
11869,370000,Facebook,10068.401667674345,Mexico,Abuelita,Social
11870,380000,Facebook,10068.401667674345,Mexico,Abuelita,Social
11871,390000,Facebook,10068.401667674345,Mexico,Abuelita,Social
11872,400000,Facebook,10068.401667674345,Mexico,Abuelita,Social
11873,410000,Facebook,10068.401667674345,Mexico,Abuelita,Social
11874,420000,Facebook,10068.401667674345,Mexico,Abuelita,Social
11875,430000,Facebook,10068.401667674345,Mexico,Abuelita,Social
11876,440000,Facebook,10068.401667674345,Mexico,Abuelita,Social
11877,450000,Facebook,10068.401667674345,Mexico,Abuelita,Social
11878,460000,Facebook,10068.401667674345,Mexico,Abuelita,Social
11879,470000,Facebook,10068.401667674345,Mexico,Abuelita,Social
11880,480000,Facebook,10068.401667674345,Mexico,Abuelita,Social
11881,490000,Facebook,10068.401667674345,Mexico,Abuelita,Social
11882,500000,Facebook,10068.401667674345,Mexico,Abuelita,Social
11883,510000,Facebook,10068.401667674345,Mexico,Abuelita,Social
11884,520000,Facebook,10068.401667674345,Mexico,Abuelita,Social
11885,530000,Facebook,10068.401667674345,Mexico,Abuelita,Social
11886,540000,Facebook,10068.401667674345,Mexico,Abuelita,Social
11887,550000,Facebook,10068.401667674345,Mexico,Abuelita,Social
11888,560000,Facebook,10068.401667674345,Mexico,Abuelita,Social
11889,570000,Facebook,10068.401667674345,Mexico,Abuelita,Social
11890,580000,Facebook,10068.401667674345,Mexico,Abuelita,Social
11891,590000,Facebook,10068.401667674345,Mexico,Abuelita,Social
11892,600000,Facebook,10068.401667674345,Mexico,Abuelita,Social
11893,610000,Facebook,10068.401667674345,Mexico,Abuelita,Social
11894,620000,Facebook,10068.401667674345,Mexico,Abuelita,Social
11895,630000,Facebook,10068.401667674345,Mexico,Abuelita,Social
11896,640000,Facebook,10068.401667674345,Mexico,Abuelita,Social
11897,650000,Facebook,10068.401667674345,Mexico,Abuelita,Social
11898,660000,Facebook,10068.401667674345,Mexico,Abuelita,Social
11899,670000,Facebook,10068.401667674345,Mexico,Abuelita,Social
11900,680000,Facebook,10068.401667674345,Mexico,Abuelita,Social
11901,690000,Facebook,10068.401667674345,Mexico,Abuelita,Social
11902,700000,Facebook,10068.401667674345,Mexico,Abuelita,Social
11903,710000,Facebook,10068.401667674345,Mexico,Abuelita,Social
11904,720000,Facebook,10068.401667674345,Mexico,Abuelita,Social
11905,730000,Facebook,10068.401667674345,Mexico,Abuelita,Social
11906,740000,Facebook,10068.401667674345,Mexico,Abuelita,Social
11907,750000,Facebook,10068.401667674345,Mexico,Abuelita,Social
11908,760000,Facebook,10068.401667674345,Mexico,Abuelita,Social
11909,770000,Facebook,10068.401667674345,Mexico,Abuelita,Social
11910,780000,Facebook,10068.401667674345,Mexico,Abuelita,Social
11911,790000,Facebook,10068.401667674345,Mexico,Abuelita,Social
11912,800000,Facebook,10068.401667674345,Mexico,Abuelita,Social
11913,810000,Facebook,10068.401667674345,Mexico,Abuelita,Social
11914,820000,Facebook,10068.401667674345,Mexico,Abuelita,Social
11915,830000,Facebook,10068.401667674345,Mexico,Abuelita,Social
11916,840000,Facebook,10068.401667674345,Mexico,Abuelita,Social
11917,850000,Facebook,10068.401667674345,Mexico,Abuelita,Social
11918,860000,Facebook,10068.401667674345,Mexico,Abuelita,Social
11919,870000,Facebook,10068.401667674345,Mexico,Abuelita,Social
11920,880000,Facebook,10068.401667674345,Mexico,Abuelita,Social
11921,890000,Facebook,10068.401667674345,Mexico,Abuelita,Social
11922,900000,Facebook,10068.401667674345,Mexico,Abuelita,Social
11923,910000,Facebook,10068.401667674345,Mexico,Abuelita,Social
11924,920000,Facebook,10068.401667674345,Mexico,Abuelita,Social
11925,930000,Facebook,10068.401667674345,Mexico,Abuelita,Social
11926,940000,Facebook,10068.401667674345,Mexico,Abuelita,Social
11927,950000,Facebook,10068.401667674345,Mexico,Abuelita,Social
11928,960000,Facebook,10068.401667674345,Mexico,Abuelita,Social
11929,970000,Facebook,10068.401667674345,Mexico,Abuelita,Social
11930,980000,Facebook,10068.401667674345,Mexico,Abuelita,Social
11931,990000,Facebook,10068.401667674345,Mexico,Abuelita,Social
11932,1000000,Facebook,10068.401667674345,Mexico,Abuelita,Social
11933,1010000,Facebook,10068.401667674345,Mexico,Abuelita,Social
11934,1020000,Facebook,10068.401667674345,Mexico,Abuelita,Social
11935,1030000,Facebook,10068.401667674345,Mexico,Abuelita,Social
11936,1040000,Facebook,10068.401667674345,Mexico,Abuelita,Social
11937,1050000,Facebook,10068.401667674345,Mexico,Abuelita,Social
11938,1060000,Facebook,10068.401667674345,Mexico,Abuelita,Social
11939,1070000,Facebook,10068.401667674345,Mexico,Abuelita,Social
11940,1080000,Facebook,10068.401667674345,Mexico,Abuelita,Social
11941,1090000,Facebook,10068.401667674345,Mexico,Abuelita,Social
11942,1100000,Facebook,10068.401667674345,Mexico,Abuelita,Social
11943,1110000,Facebook,10068.401667674345,Mexico,Abuelita,Social
11944,1120000,Facebook,10068.401667674345,Mexico,Abuelita,Social
11945,1130000,Facebook,10068.401667674345,Mexico,Abuelita,Social
11946,1140000,Facebook,10068.401667674345,Mexico,Abuelita,Social
11947,1150000,Facebook,10068.401667674345,Mexico,Abuelita,Social
11948,1160000,Facebook,10068.401667674345,Mexico,Abuelita,Social
11949,1170000,Facebook,10068.401667674345,Mexico,Abuelita,Social
11950,1180000,Facebook,10068.401667674345,Mexico,Abuelita,Social
11951,1190000,Facebook,10068.401667674345,Mexico,Abuelita,Social
11952,1200000,Facebook,10068.401667674345,Mexico,Abuelita,Social
11953,1210000,Facebook,10068.401667674345,Mexico,Abuelita,Social
11954,1220000,Facebook,10068.401667674345,Mexico,Abuelita,Social
11955,1230000,Facebook,10068.401667674345,Mexico,Abuelita,Social
11956,1240000,Facebook,10068.401667674345,Mexico,Abuelita,Social
11957,1250000,Facebook,10068.401667674345,Mexico,Abuelita,Social
11958,1260000,Facebook,10068.401667674345,Mexico,Abuelita,Social
11959,1270000,Facebook,10068.401667674345,Mexico,Abuelita,Social
11960,1280000,Facebook,10068.401667674345,Mexico,Abuelita,Social
11961,1290000,Facebook,10068.401667674345,Mexico,Abuelita,Social
11962,1300000,Facebook,10068.401667674345,Mexico,Abuelita,Social
11963,1310000,Facebook,10068.401667674345,Mexico,Abuelita,Social
11964,1320000,Facebook,10068.401667674345,Mexico,Abuelita,Social
11965,10000,Open TV,1672.3732700282776,Mexico,Abuelita,TV
11966,20000,Open TV,2519.2928896425756,Mexico,Abuelita,TV
11967,30000,Open TV,2948.1880740743973,Mexico,Abuelita,TV
11968,40000,Open TV,3165.388236839053,Mexico,Abuelita,TV
11969,50000,Open TV,3275.382268988166,Mexico,Abuelita,TV
11970,60000,Open TV,3331.0852065662066,Mexico,Abuelita,TV
11971,70000,Open TV,3359.2941665815715,Mexico,Abuelita,TV
11972,80000,Open TV,3373.579686515482,Mexico,Abuelita,TV
11973,90000,Open TV,3380.814128326559,Mexico,Abuelita,TV
11974,100000,Open TV,3384.4777785514007,Mexico,Abuelita,TV
11975,110000,Open TV,3386.333116298321,Mexico,Abuelita,TV
11976,120000,Open TV,3387.2726923888013,Mexico,Abuelita,TV
11977,130000,Open TV,3387.7485104608845,Mexico,Abuelita,TV
11978,140000,Open TV,3387.989473209953,Mexico,Abuelita,TV
11979,150000,Open TV,3388.11150103917,Mexico,Abuelita,TV
11980,160000,Open TV,3388.173298105982,Mexico,Abuelita,TV
11981,170000,Open TV,3388.204593241617,Mexico,Abuelita,TV
11982,180000,Open TV,3388.2204416558693,Mexico,Abuelita,TV
11983,190000,Open TV,3388.228467575208,Mexico,Abuelita,TV
11984,200000,Open TV,3388.232532043755,Mexico,Abuelita,TV
11985,210000,Open TV,3388.2345903630408,Mexico,Abuelita,TV
11986,220000,Open TV,3388.2356327325992,Mexico,Abuelita,TV
11987,230000,Open TV,3388.2361606071145,Mexico,Abuelita,TV
11988,240000,Open TV,3388.236427932174,Mexico,Abuelita,TV
11989,250000,Open TV,3388.2365633103473,Mexico,Abuelita,TV
11990,260000,Open TV,3388.2366318682657,Mexico,Abuelita,TV
11991,270000,Open TV,3388.2366665872173,Mexico,Abuelita,TV
11992,280000,Open TV,3388.236684169513,Mexico,Abuelita,TV
11993,290000,Open TV,3388.2366930735006,Mexico,Abuelita,TV
11994,300000,Open TV,3388.2366975826385,Mexico,Abuelita,TV
11995,310000,Open TV,3388.2366998661464,Mexico,Abuelita,TV
11996,320000,Open TV,3388.2367010225557,Mexico,Abuelita,TV
11997,330000,Open TV,3388.2367016081816,Mexico,Abuelita,TV
11998,340000,Open TV,3388.2367019047533,Mexico,Abuelita,TV
11999,350000,Open TV,3388.2367020549423,Mexico,Abuelita,TV
12000,360000,Open TV,3388.2367021310006,Mexico,Abuelita,TV
12001,370000,Open TV,3388.236702169518,Mexico,Abuelita,TV
12002,380000,Open TV,3388.236702189024,Mexico,Abuelita,TV
12003,390000,Open TV,3388.236702198902,Mexico,Abuelita,TV
12004,400000,Open TV,3388.2367022039048,Mexico,Abuelita,TV
12005,410000,Open TV,3388.2367022064377,Mexico,Abuelita,TV
12006,420000,Open TV,3388.236702207721,Mexico,Abuelita,TV
12007,430000,Open TV,3388.2367022083704,Mexico,Abuelita,TV
