index,Budget,Revenue,Profit,Historical Profit (not optimised),Historical Profit (optimised),Profit Max,Region,Brand
202,2030000,320175.84626433736,-1709824.1537356626,,,,Mexico,Abuelita
203,2040000,320889.9326671306,-1719110.0673328694,,,,Mexico,Abuelita
204,2050000,321599.06252829346,-1728400.9374717064,,,,Mexico,Abuelita
205,2060000,322303.27025165263,-1737696.7297483473,,,,Mexico,Abuelita
206,2070000,323002.59000223485,-1746997.4099977652,,,,Mexico,Abuelita
207,2080000,323697.0557079239,-1756302.9442920762,,,,Mexico,Abuelita
208,2090000,324386.7010611069,-1765613.298938893,,,,Mexico,Abuelita
209,2100000,325071.55952030927,-1774928.4404796907,,,,Mexico,Abuelita
210,2110000,325751.66431181715,-1784248.3356881829,,,,Mexico,Abuelita
211,2120000,326427.04843129014,-1793572.95156871,,,,Mexico,Abuelita
212,2130000,327097.74464536173,-1802902.2553546382,,,,Mexico,Abuelita
213,2140000,327763.78549322917,-1812236.214506771,,,,Mexico,Abuelita
214,2150000,328425.2032882319,-1821574.796711768,,,,Mexico,Abuelita
215,2160000,329082.0301194197,-1830917.9698805804,,,,Mexico,Abuelita
216,2170000,329734.29785310884,-1840265.702146891,,,,Mexico,Abuelita
217,2180000,330382.0381344287,-1849617.9618655713,,,,Mexico,Abuelita
218,2190000,331025.28238885663,-1858974.7176111434,,,,Mexico,Abuelita
219,2200000,331664.06182374293,-1868335.938176257,,,,Mexico,Abuelita
220,2210000,332298.40742982464,-1877701.5925701754,,,,Mexico,Abuelita
221,2220000,332928.3499827291,-1887071.6500172708,,,,Mexico,Abuelita
222,2230000,333553.9200444672,-1896446.0799555327,,,,Mexico,Abuelita
223,2240000,334175.1479649159,-1905824.852035084,,,,Mexico,Abuelita
224,2250000,334792.06388329086,-1915207.9361167091,,,,Mexico,Abuelita
225,2260000,335404.6977296085,-1924595.3022703915,,,,Mexico,Abuelita
226,2270000,336013.0792261382,-1933986.920773862,,,,Mexico,Abuelita
227,2280000,336617.2378888442,-1943382.7621111558,,,,Mexico,Abuelita
228,2290000,337217.2030288177,-1952782.7969711823,,,,Mexico,Abuelita
229,2300000,337813.00375369884,-1962186.996246301,,,,Mexico,Abuelita
230,2310000,338404.66896908864,-1971595.3310309113,,,,Mexico,Abuelita
231,2320000,338992.227379952,-1981007.772620048,,,,Mexico,Abuelita
232,2330000,339575.7074920094,-1990424.2925079907,,,,Mexico,Abuelita
233,2340000,340155.1376131209,-1999844.862386879,,,,Mexico,Abuelita
234,2350000,340730.5458546587,-2009269.4541453412,,,,Mexico,Abuelita
235,2360000,341301.9601328715,-2018698.0398671285,,,,Mexico,Abuelita
236,2370000,341869.4081702385,-2028130.5918297614,,,,Mexico,Abuelita
237,2380000,342432.91749681457,-2037567.0825031854,,,,Mexico,Abuelita
238,2390000,342992.5154515659,-2047007.4845484341,,,,Mexico,Abuelita
239,2400000,343548.2291836963,-2056451.7708163038,,,,Mexico,Abuelita
240,2410000,344100.0856539644,-2065899.9143460356,,,,Mexico,Abuelita
241,2420000,344648.11163599155,-2075351.8883640084,,,,Mexico,Abuelita
242,2430000,345192.33371756086,-2084807.6662824391,,,,Mexico,Abuelita
243,2440000,345732.7783019073,-2094267.2216980928,,,,Mexico,Abuelita
244,2450000,346269.4716089982,-2103730.5283910017,,,,Mexico,Abuelita
245,2460000,346802.4396768058,-2113197.560323194,,,,Mexico,Abuelita
246,2470000,347331.70836257015,-2122668.29163743,,,,Mexico,Abuelita
247,2480000,347857.3033440539,-2132142.696655946,,,,Mexico,Abuelita
248,2490000,348379.2501207879,-2141620.749879212,,,,Mexico,Abuelita
249,2500000,348897.574015308,-2151102.425984692,,,,Mexico,Abuelita
250,2510000,349412.30017438444,-2160587.6998256156,,,,Mexico,Abuelita
251,2520000,349923.45357024093,-2170076.546429759,,,,Mexico,Abuelita
252,2530000,350431.0590017668,-2179568.9409982334,,,,Mexico,Abuelita
253,2540000,350935.1410957199,-2189064.8589042802,,,,Mexico,Abuelita
254,2550000,351435.72430792125,-2198564.2756920788,,,,Mexico,Abuelita
255,2560000,351932.83292444196,-2208067.167075558,,,,Mexico,Abuelita
256,2570000,352426.4910627811,-2217573.508937219,,,,Mexico,Abuelita
257,2580000,352916.72267303575,-2227083.2773269643,,,,Mexico,Abuelita
258,2590000,353403.5515390633,-2236596.4484609365,,,,Mexico,Abuelita
259,2600000,353887.00127963495,-2246112.998720365,,,,Mexico,Abuelita
260,2610000,354367.09534958197,-2255632.904650418,,,,Mexico,Abuelita
261,2620000,354843.85704093304,-2265156.142959067,,,,Mexico,Abuelita
262,2630000,355317.3094840452,-2274682.690515955,,,,Mexico,Abuelita
263,2640000,355787.47564872494,-2284212.524351275,,,,Mexico,Abuelita
264,2650000,356254.3783453435,-2293745.6216546567,,,,Mexico,Abuelita
265,2660000,356718.04022594297,-2303281.959774057,,,,Mexico,Abuelita
266,2670000,357178.4837853357,-2312821.516214664,,,,Mexico,Abuelita
267,2680000,357635.73136219505,-2322364.268637805,,,,Mexico,Abuelita
268,2690000,358089.80514013977,-2331910.1948598605,,,,Mexico,Abuelita
269,2700000,358540.72714881,-2341459.27285119,,,,Mexico,Abuelita
270,2710000,358988.519264936,-2351011.480735064,,,,Mexico,Abuelita
271,2720000,359433.2032133995,-2360566.7967866007,,,,Mexico,Abuelita
272,2730000,359874.8005682879,-2370125.1994317123,,,,Mexico,Abuelita
273,2740000,360313.3327539408,-2379686.667246059,,,,Mexico,Abuelita
274,2750000,360748.8210459891,-2389251.178954011,,,,Mexico,Abuelita
275,2760000,361181.286572388,-2398818.713427612,,,,Mexico,Abuelita
276,2770000,361610.75031444133,-2408389.2496855585,,,,Mexico,Abuelita
277,2780000,362037.23310781963,-2417962.7668921803,,,,Mexico,Abuelita
278,2790000,362460.75564357114,-2427539.2443564287,,,,Mexico,Abuelita
279,2800000,362881.3384691256,-2437118.661530874,,,,Mexico,Abuelita
280,2810000,363299.001989291,-2446700.998010709,,,,Mexico,Abuelita
281,2820000,363713.7664672438,-2456286.233532756,,,,Mexico,Abuelita
282,2830000,364125.6520255115,-2465874.3479744885,,,,Mexico,Abuelita
283,2840000,364534.67864694947,-2475465.3213530504,,,,Mexico,Abuelita
284,2850000,364940.8661757102,-2485059.13382429,,,,Mexico,Abuelita
285,2860000,365344.2343182059,-2494655.765681794,,,,Mexico,Abuelita
286,2870000,365744.80264406477,-2504255.1973559354,,,,Mexico,Abuelita
287,2880000,366142.5905870804,-2513857.4094129195,,,,Mexico,Abuelita
288,2890000,366537.6174461544,-2523462.3825538456,,,,Mexico,Abuelita
289,2900000,366929.90238623315,-2533070.097613767,,,,Mexico,Abuelita
290,2910000,367319.46443923697,-2542680.535560763,,,,Mexico,Abuelita
291,2920000,367706.3225049841,-2552293.677495016,,,,Mexico,Abuelita
292,2930000,368090.49535210716,-2561909.504647893,,,,Mexico,Abuelita
293,2940000,368472.0016189641,-2571527.998381036,,,,Mexico,Abuelita
294,2950000,368850.85981454194,-2581149.140185458,,,,Mexico,Abuelita
295,2960000,369227.0883193555,-2590772.9116806444,,,,Mexico,Abuelita
296,2970000,369600.70538633823,-2600399.2946136617,,,,Mexico,Abuelita
297,2980000,369971.7291417286,-2610028.2708582715,,,,Mexico,Abuelita
298,2990000,370340.1775859489,-2619659.8224140513,,,,Mexico,Abuelita
299,3000000,370706.06859447894,-2629293.931405521,,,,Mexico,Abuelita
300,3010000,371069.4199187231,-2638930.580081277,,,,Mexico,Abuelita
301,3020000,371430.24918687146,-2648569.7508131284,,,,Mexico,Abuelita
302,3030000,371788.5739047552,-2658211.426095245,,,,Mexico,Abuelita
303,3040000,372144.4114566959,-2667855.5885433042,,,,Mexico,Abuelita
304,3050000,372497.77910634887,-2677502.2208936512,,,,Mexico,Abuelita
305,3060000,372848.69399754086,-2687151.306002459,,,,Mexico,Abuelita
306,3070000,373197.17315510154,-2696802.8268448985,,,,Mexico,Abuelita
307,3080000,373543.23348568974,-2706456.76651431,,,,Mexico,Abuelita
308,3090000,373886.8917786134,-2716113.1082213866,,,,Mexico,Abuelita
309,3100000,374228.1647066445,-2725771.8352933554,,,,Mexico,Abuelita
310,3110000,374567.06882682745,-2735432.931173173,,,,Mexico,Abuelita
311,3120000,374903.62058128294,-2745096.379418717,,,,Mexico,Abuelita
312,3130000,375237.8362980052,-2754762.163701995,,,,Mexico,Abuelita
313,3140000,375569.7321916541,-2764430.267808346,,,,Mexico,Abuelita
314,3150000,375899.32436434244,-2774100.6756356577,,,,Mexico,Abuelita
315,3160000,376226.62880641635,-2783773.3711935836,,,,Mexico,Abuelita
316,3170000,376551.6613972316,-2793448.3386027683,,,,Mexico,Abuelita
317,3180000,376874.43790592387,-2803125.562094076,,,,Mexico,Abuelita
318,3190000,377194.9739921737,-2812805.0260078264,,,,Mexico,Abuelita
319,3200000,377513.2852069663,-2822486.714793034,,,,Mexico,Abuelita
320,3210000,377829.38699334604,-2832170.613006654,,,,Mexico,Abuelita
321,3220000,378143.29468716576,-2841856.705312834,-2906924.1880055736,-2841856.705312834,,Mexico,Abuelita
322,3230000,378455.0235178304,-2851544.9764821697,,,,Mexico,Abuelita
0,10000,30883.03014904873,20883.03014904873,,,,Brazil,Nescau
1,20000,61593.135977490776,41593.135977490776,,,,Brazil,Nescau
2,30000,92131.28574590363,62131.28574590363,,,,Brazil,Nescau
3,40000,122498.44229325652,82498.44229325652,,,,Brazil,Nescau
4,50000,152695.56306726055,102695.56306726055,,,,Brazil,Nescau
5,60000,182723.60015456198,122723.60015456198,,,,Brazil,Nescau
6,70000,212583.50031075877,142583.50031075877,,,,Brazil,Nescau
7,80000,242276.20499024843,162276.20499024843,,,,Brazil,Nescau
8,90000,271802.6503759156,181802.65037591557,,,,Brazil,Nescau
9,100000,301163.76740864443,201163.76740864443,,,,Brazil,Nescau
10,110000,330360.4818166745,220360.48181667452,,,,Brazil,Nescau
11,120000,359393.7141447854,239393.71414478542,,,,Brazil,Nescau
12,130000,388264.3797833217,258264.3797833217,,,,Brazil,Nescau
13,140000,416973.38899705285,276973.38899705285,,,,Brazil,Nescau
14,150000,445521.64695387654,295521.64695387654,,,,Brazil,Nescau
15,160000,473910.0537533526,313910.0537533526,,,,Brazil,Nescau
16,170000,502139.50445508707,332139.50445508707,,,,Brazil,Nescau
17,180000,530210.8891069504,350210.8891069504,,,,Brazil,Nescau
18,190000,558125.0927731402,368125.0927731402,,,,Brazil,Nescau
19,200000,585882.9955620844,385882.99556208437,,,,Brazil,Nescau
20,210000,613485.4726541946,403485.4726541946,,,,Brazil,Nescau
21,220000,640933.3943294565,420933.3943294565,,,,Brazil,Nescau
22,230000,668227.6259948694,438227.6259948694,,,,Brazil,Nescau
23,240000,695369.0282117322,455369.02821173216,,,,Brazil,Nescau
24,250000,722358.4567227749,472358.4567227749,,,,Brazil,Nescau
25,260000,749196.7624791424,489196.7624791424,,,,Brazil,Nescau
26,270000,775884.7916672203,505884.7916672203,,,,Brazil,Nescau
27,280000,802423.3857353177,522423.3857353177,,,,Brazil,Nescau
28,290000,828813.3814201946,538813.3814201946,,,,Brazil,Nescau
29,300000,855055.6107734446,555055.6107734446,,,,Brazil,Nescau
30,310000,881150.9011877296,571150.9011877296,,,,Brazil,Nescau
31,320000,907100.0754228643,587100.0754228643,,,,Brazil,Nescau
32,330000,932903.951631761,602903.951631761,,,,Brazil,Nescau
33,340000,958563.3433862198,618563.3433862198,,,,Brazil,Nescau
34,350000,984079.0597025842,634079.0597025842,,,,Brazil,Nescau
35,360000,1009451.9050672476,649451.9050672476,,,,Brazil,Nescau
36,370000,1034682.6794620167,664682.6794620167,,,,Brazil,Nescau
37,380000,1059772.178389334,679772.1783893339,,,,Brazil,Nescau
38,390000,1084721.192897362,694721.1928973619,,,,Brazil,Nescau
39,400000,1109530.509604922,709530.509604922,,,,Brazil,Nescau
40,410000,1134200.9107262946,724200.9107262946,,,,Brazil,Nescau
41,420000,1158733.1740958844,738733.1740958844,,,,Brazil,Nescau
42,430000,1183128.0731927438,753128.0731927438,,,,Brazil,Nescau
43,440000,1207386.3771649583,767386.3771649583,,,,Brazil,Nescau
44,450000,1231508.8508539002,781508.8508539002,,,,Brazil,Nescau
45,460000,1255496.2548183391,795496.2548183391,,,,Brazil,Nescau
46,470000,1279349.345358426,809349.345358426,,,,Brazil,Nescau
47,480000,1303068.8745395362,823068.8745395362,,,,Brazil,Nescau
48,490000,1326655.5902159812,836655.5902159812,,,,Brazil,Nescau
49,500000,1350110.236054589,850110.236054589,,,,Brazil,Nescau
50,510000,1373433.551558151,863433.5515581509,,,,Brazil,Nescau
51,520000,1396626.272088735,876626.2720887349,,,,Brazil,Nescau
52,530000,1419689.1288908755,889689.1288908755,,,,Brazil,Nescau
53,540000,1442622.8491146262,902622.8491146262,,,,Brazil,Nescau
54,550000,1465428.155838485,915428.1558384851,,,,Brazil,Nescau
55,560000,1488105.768092196,928105.768092196,,,,Brazil,Nescau
56,570000,1510656.4008794143,940656.4008794143,,,,Brazil,Nescau
57,580000,1533080.7652002564,953080.7652002564,,,,Brazil,Nescau
58,590000,1555379.5680737102,965379.5680737102,,,,Brazil,Nescau
59,600000,1577553.512559932,977553.512559932,,,,Brazil,Nescau
60,610000,1599603.2977824106,989603.2977824106,,,,Brazil,Nescau
61,620000,1621529.6189500112,1001529.6189500112,,,,Brazil,Nescau
62,630000,1643333.1673788927,1013333.1673788927,,,,Brazil,Nescau
63,640000,1665014.6305143074,1025014.6305143074,,,,Brazil,Nescau
64,650000,1686574.691952273,1036574.691952273,,,,Brazil,Nescau
65,660000,1708014.031461127,1048014.0314611271,,,,Brazil,Nescau
66,670000,1729333.3250029576,1059333.3250029576,,,,Brazil,Nescau
67,680000,1750533.244754919,1070533.244754919,,,,Brazil,Nescau
68,690000,1771614.4591304215,1081614.4591304215,,,,Brazil,Nescau
69,700000,1792577.632800207,1092577.632800207,,,,Brazil,Nescau
70,710000,1813423.426713307,1103423.426713307,,,,Brazil,Nescau
71,720000,1834152.498117878,1114152.498117878,,,,Brazil,Nescau
72,730000,1854765.5005819297,1124765.5005819297,,,,Brazil,Nescau
73,740000,1875263.0840139247,1135263.0840139247,,,,Brazil,Nescau
74,750000,1895645.8946832737,1145645.8946832737,,,,Brazil,Nescau
75,760000,1915914.575240712,1155914.575240712,,,,Brazil,Nescau
76,770000,1936069.7647385586,1166069.7647385586,,,,Brazil,Nescau
77,780000,1956112.0986508683,1176112.0986508683,,,,Brazil,Nescau
78,790000,1976042.2088934658,1186042.2088934658,,,,Brazil,Nescau
79,800000,1995860.7238438688,1195860.7238438688,,,,Brazil,Nescau
80,810000,2015568.2683611016,1205568.2683611016,,,,Brazil,Nescau
81,820000,2035165.4638053959,1215165.4638053959,,,,Brazil,Nescau
82,830000,2054652.9280577812,1224652.9280577812,,,,Brazil,Nescau
83,840000,2074031.275539566,1234031.275539566,,,,Brazil,Nescau
84,850000,2093301.1172317122,1243301.1172317122,,,,Brazil,Nescau
85,860000,2112463.0606940943,1252463.0606940943,,,,Brazil,Nescau
86,870000,2131517.7100846586,1261517.7100846586,,,,Brazil,Nescau
87,880000,2150465.6661784723,1270465.6661784723,,,,Brazil,Nescau
88,890000,2169307.5263866615,1279307.5263866615,,,,Brazil,Nescau
89,900000,2188043.8847752507,1288043.8847752507,,,,Brazil,Nescau
90,910000,2206675.332083892,1296675.332083892,,,,Brazil,Nescau
91,920000,2225202.45574449,1305202.45574449,,,,Brazil,Nescau
92,930000,2243625.8398997234,1313625.8398997234,,,,Brazil,Nescau
93,940000,2261946.065421463,1321946.065421463,,,,Brazil,Nescau
94,950000,2280163.7099290853,1330163.7099290853,,,,Brazil,Nescau
95,960000,2298279.347807683,1338279.347807683,,,,Brazil,Nescau
96,970000,2316293.550226178,1346293.550226178,,,,Brazil,Nescau
97,980000,2334206.8851553285,1354206.8851553285,,,,Brazil,Nescau
98,990000,2352019.917385635,1362019.917385635,,,,Brazil,Nescau
99,1000000,2369733.208545149,1369733.2085451488,,,,Brazil,Nescau
100,1010000,2387347.31711718,1377347.3171171802,,,,Brazil,Nescau
101,1020000,2404862.7984579057,1384862.7984579057,,,,Brazil,Nescau
102,1030000,2422280.20481388,1392280.20481388,,,,Brazil,Nescau
103,1040000,2439600.085339444,1399600.0853394442,,,,Brazil,Nescau
104,1050000,2456822.9861140447,1406822.9861140447,,,,Brazil,Nescau
105,1060000,2473949.4501594454,1413949.4501594454,,,,Brazil,Nescau
106,1070000,2490980.0174568533,1420980.0174568533,,,,Brazil,Nescau
107,1080000,2507915.2249639416,1427915.2249639416,,,,Brazil,Nescau
108,1090000,2524755.6066317777,1434755.6066317777,,,,Brazil,Nescau
109,1100000,2541501.6934216623,1441501.6934216623,,,,Brazil,Nescau
110,1110000,2558154.013321867,1448154.0133218672,,,,Brazil,Nescau
111,1120000,2574713.0913642826,1454713.0913642826,,,,Brazil,Nescau
112,1130000,2591179.44964097,1461179.4496409702,,,,Brazil,Nescau
113,1140000,2607553.607320627,1467553.6073206272,,,,Brazil,Nescau
114,1150000,2623836.0806649504,1473836.0806649504,,,,Brazil,Nescau
115,1160000,2640027.38304492,1480027.38304492,,,,Brazil,Nescau
116,1170000,2656128.024956979,1486128.0249569789,,,,Brazil,Nescau
117,1180000,2672138.514039133,1492138.5140391332,,,,Brazil,Nescau
118,1190000,2688059.3550869534,1498059.3550869534,,,,Brazil,Nescau
119,1200000,2703891.050069494,1503891.0500694942,,,,Brazil,Nescau
120,1210000,2719634.0981451184,1509634.0981451184,,,,Brazil,Nescau
121,1220000,2735288.9956772365,1515288.9956772365,,,,Brazil,Nescau
122,1230000,2750856.2362499554,1520856.2362499554,,,,Brazil,Nescau
123,1240000,2766336.3106836393,1526336.3106836393,,,,Brazil,Nescau
124,1250000,2781729.7070503887,1531729.7070503887,,,,Brazil,Nescau
125,1260000,2797036.9106894266,1537036.9106894266,,,,Brazil,Nescau
126,1270000,2812258.404222399,1542258.404222399,,,,Brazil,Nescau
127,1280000,2827394.6675685956,1547394.6675685956,,,,Brazil,Nescau
128,1290000,2842446.1779600773,1552446.1779600773,,,,Brazil,Nescau
129,1300000,2857413.4099567253,1557413.4099567253,,,,Brazil,Nescau
130,1310000,2872296.8354612025,1562296.8354612025,,,,Brazil,Nescau
131,1320000,2887096.9237338332,1567096.9237338332,,,,Brazil,Nescau
132,1330000,2901814.1414073957,1571814.1414073957,,,,Brazil,Nescau
133,1340000,2916448.952501839,1576448.952501839,,,,Brazil,Nescau
134,1350000,2931001.8184389086,1581001.8184389086,,,,Brazil,Nescau
135,1360000,2945473.198056699,1585473.1980566988,,,,Brazil,Nescau
136,1370000,2959863.547624116,1589863.5476241158,,,,Brazil,Nescau
137,1380000,2974173.3208552646,1594173.3208552646,,,,Brazil,Nescau
138,1390000,2988402.9689237564,1598402.9689237564,,,,Brazil,Nescau
139,1400000,3002552.940476931,1602552.9404769312,,,,Brazil,Nescau
140,1410000,3016623.6816500025,1606623.6816500025,,,,Brazil,Nescau
141,1420000,3030615.636080126,1610615.6360801258,,,,Brazil,Nescau
142,1430000,3044529.244920386,1614529.244920386,,,,Brazil,Nescau
143,1440000,3058364.9468537043,1618364.9468537043,,,,Brazil,Nescau
144,1450000,3072123.1781066717,1622123.1781066717,,,,Brazil,Nescau
145,1460000,3085804.3724633018,1625804.3724633018,,,,Brazil,Nescau
146,1470000,3099408.9612787073,1629408.9612787073,,,,Brazil,Nescau
147,1480000,3112937.373492702,1632937.373492702,,,,Brazil,Nescau
148,1490000,3126390.035643321,1636390.035643321,,,,Brazil,Nescau
149,1500000,3139767.371880274,1639767.3718802738,,,,Brazil,Nescau
150,1510000,3153069.8039783146,1643069.8039783146,,,,Brazil,Nescau
151,1520000,3166297.75135054,1646297.7513505402,,,,Brazil,Nescau
