index,Budget,Revenue,ROI,Break Even: £1,Break Even: £4,Break Even: £8,Region,Brand
264,2650000,4269947.9639718775,1.6113011184799537,,,,Brazil,Nescau
265,2660000,4276922.14038685,1.6078654663108458,,,,Brazil,Nescau
266,2670000,4283857.266076796,1.604440923624268,,,,Brazil,Nescau
267,2680000,4290753.559699665,1.6010274476491286,,,,Brazil,Nescau
268,2690000,4297611.2386890715,1.5976249957951938,,,,Brazil,Nescau
269,2700000,4304430.519261143,1.5942335256522753,,,,Brazil,Nescau
270,2710000,4311211.616421347,1.5908529949894268,,,,Brazil,Nescau
271,2720000,4317954.743971258,1.587483361754139,,,,Brazil,Nescau
272,2730000,4324660.114515308,1.5841245840715414,,,,Brazil,Nescau
273,2740000,4331327.939467487,1.5807766202436084,,,,Brazil,Nescau
274,2750000,4337958.429058004,1.577439428748365,,,,Brazil,Nescau
275,2760000,4344551.792339925,1.574112968239103,,,,Brazil,Nescau
276,2770000,4351108.2371957535,1.5707971975435933,,,,Brazil,Nescau
277,2780000,4357627.970343993,1.5674920756633068,,,,Brazil,Nescau
278,2790000,4364111.197345661,1.5641975617726382,,,,Brazil,Nescau
279,2800000,4370558.12261077,1.5609136152181322,,,,Brazil,Nescau
280,2810000,4376968.949404774,1.5576401955177133,,,,Brazil,Nescau
281,2820000,4383343.879854977,1.554377262359921,,,,Brazil,Nescau
282,2830000,4389683.114956901,1.5511247756031454,,,,Brazil,Nescau
283,2840000,4395986.854580633,1.547882695274871,,,,Brazil,Nescau
284,2850000,4402255.29747712,1.544650981570919,,,,Brazil,Nescau
285,2860000,4408488.641284432,1.5414295948546965,,,,Brazil,Nescau
286,2870000,4414687.082534004,1.5382184956564473,,,,Brazil,Nescau
287,2880000,4420850.816656822,1.5350176446725077,,,,Brazil,Nescau
288,2890000,4426980.037989592,1.5318270027645648,,,,Brazil,Nescau
289,2900000,4433074.939780864,1.5286465309589186,,,,Brazil,Nescau
290,2910000,4439135.714197122,1.5254761904457463,,,,Brazil,Nescau
291,2920000,4445162.55232885,1.5223159425783734,,,,Brazil,Nescau
292,2930000,4451155.644196551,1.5191657488725432,,,,Brazil,Nescau
293,2940000,4457115.178756744,1.5160255710056951,,,,Brazil,Nescau
294,2950000,4463041.34390791,1.5128953708162407,,,,Brazil,Nescau
295,2960000,4468934.3264964335,1.5097751103028492,,,,Brazil,Nescau
296,2970000,4474794.312322477,1.5066647516237295,,,,Brazil,Nescau
297,2980000,4480621.486145849,1.5035642570959227,,,,Brazil,Nescau
298,2990000,4486416.031691828,1.5004735891945913,,,,Brazil,Nescau
299,3000000,4492178.131656951,1.497392710552317,,,,Brazil,Nescau
300,3010000,4497907.967714778,1.494321583958398,,,,Brazil,Nescau
301,3020000,4503605.720521619,1.4912601723581518,,,,Brazil,Nescau
302,3030000,4509271.569722229,1.4882084388522208,,,,Brazil,Nescau
303,3040000,4514905.693955471,1.4851663466958787,,,,Brazil,Nescau
304,3050000,4520508.270859951,1.4821338592983446,,,,Brazil,Nescau
305,3060000,4526079.477079621,1.4791109402220983,,,,Brazil,Nescau
306,3070000,4531619.488269337,1.4760975531821947,,,,Brazil,Nescau
307,3080000,4537128.479100413,1.4730936620455886,,,,Brazil,Nescau
308,3090000,4542606.623266117,1.4700992308304586,,,,Brazil,Nescau
309,3100000,4548054.09348715,1.4671142237055323,,,,Brazil,Nescau
310,3110000,4553471.061517094,1.4641386049894194,,,,Brazil,Nescau
311,3120000,4558857.698147827,1.4611723391499445,,,,Brazil,Nescau
312,3130000,4564214.173214904,1.4582153908034836,,,,Brazil,Nescau
313,3140000,4569540.655602914,1.455267724714304,,,,Brazil,Nescau
314,3150000,4574837.313250811,1.4523293057939082,,,,Brazil,Nescau
315,3160000,4580104.313157195,1.4494000991003781,,,,Brazil,Nescau
316,3170000,4585341.821385592,1.4464800698377263,,,,Brazil,Nescau
317,3180000,4590550.003069678,1.4435691833552446,,,,Brazil,Nescau
318,3190000,4595729.022418496,1.440667405146864,,,,Brazil,Nescau
319,3200000,4600879.042721626,1.4377747008505082,,,,Brazil,Nescau
320,3210000,4606000.226354334,1.4348910362474558,,,,Brazil,Nescau
321,3220000,4611092.734782694,1.4320163772617063,,,,Brazil,Nescau
322,3230000,4616156.728568679,1.4291506899593434,,,,Brazil,Nescau
323,3240000,4621192.367375221,1.4262939405479078,,,,Brazil,Nescau
324,3250000,4626199.809971249,1.4234460953757688,,,,Brazil,Nescau
325,3260000,4631179.214236686,1.4206071209314988,,,,Brazil,Nescau
326,3270000,4636130.73716744,1.417776983843254,,,,Brazil,Nescau
327,3280000,4641054.534880345,1.4149556508781538,,,,Brazil,Nescau
328,3290000,4645950.76261808,1.4121430889416655,,,,Brazil,Nescau
329,3300000,4650819.574754076,1.4093392650769927,,,,Brazil,Nescau
330,3310000,4655661.124797373,1.4065441464644632,,,,Brazil,Nescau
331,3320000,4660475.56539746,1.4037577004209216,,,,Brazil,Nescau
332,3330000,4665263.048349096,1.400979894399128,,,,Brazil,Nescau
333,3340000,4670023.724597089,1.3982106959871523,,,,Brazil,Nescau
334,3350000,4674757.744241055,1.3954500729077777,,,,Brazil,Nescau
335,3360000,4679465.256540155,1.3926979930179033,,,,Brazil,Nescau
336,3370000,4684146.409917798,1.3899544243079518,,,,Brazil,Nescau
337,3380000,4688801.351966319,1.3872193349012778,,,,Brazil,Nescau
338,3390000,4693430.229451638,1.3844926930535804,,,,Brazil,Nescau
339,3400000,4698033.188317881,1.381774467152318,,,,Brazil,Nescau
340,3410000,4702610.373691987,1.3790646257161252,,,,Brazil,Nescau
341,3420000,4707161.929888279,1.3763631373942338,,,,Brazil,Nescau
342,3430000,4711688.000413019,1.3736699709658948,,,,Brazil,Nescau
343,3440000,4716188.727968926,1.370985095339804,,,,Brazil,Nescau
344,3450000,4720664.254459682,1.368308479553531,,,,Brazil,Nescau
345,3460000,4725114.720994403,1.3656400927729488,,,,Brazil,Nescau
346,3470000,4729540.267892087,1.3629799042916677,,,,Brazil,Nescau
347,3480000,4733941.03468604,1.3603278835304713,,,,Brazil,Nescau
348,3490000,4738317.160128278,1.3576840000367558,,,,Brazil,Nescau
349,3500000,4742668.782193892,1.3550482234839691,,,,Brazil,Nescau
350,3510000,4746996.0380854085,1.3524205236710565,,,,Brazil,Nescau
351,3520000,4751299.064237113,1.3498008705219071,,,,Brazil,Nescau
352,3530000,4755577.99631935,1.3471892340848017,,,,Brazil,Nescau
353,3540000,4759832.969242795,1.344585584531863,,,,Brazil,Nescau
354,3550000,4764064.117162721,1.341989892158513,,,,Brazil,Nescau
355,3560000,4768271.573483219,1.3394021273829269,,,,Brazil,Nescau
356,3570000,4772455.470861404,1.3368222607454914,,,,Brazil,Nescau
357,3580000,4776615.941211604,1.334250262908269,,,,Brazil,Nescau
358,3590000,4780753.115709509,1.3316861046544592,,,,Brazil,Nescau
359,3600000,4784867.124796319,1.3291297568878664,,,,Brazil,Nescau
360,3610000,4788958.098182847,1.3265811906323675,,,,Brazil,Nescau
361,3620000,4793026.164853614,1.324040377031385,,,,Brazil,Nescau
362,3630000,4797071.453070911,1.3215072873473583,,,,Brazil,Nescau
363,3640000,4801094.09037885,1.3189818929612225,,,,Brazil,Nescau
364,3650000,4805094.203607378,1.3164641653718843,,,,Brazil,Nescau
365,3660000,4809071.918876279,1.3139540761957047,,,,Brazil,Nescau
366,3670000,4813027.361599154,1.311451597165982,,,,Brazil,Nescau
367,3680000,4816960.656487368,1.308956700132437,,,,Brazil,Nescau
368,3690000,4820871.927553989,1.3064693570607016,,,,Brazil,Nescau
369,3700000,4824761.298117691,1.3039895400318082,,,,Brazil,Nescau
370,3710000,4828628.890806648,1.3015172212416841,,,,Brazil,Nescau
371,3720000,4832474.827562399,1.299052373000645,,,,Brazil,Nescau
372,3730000,4836299.22964369,1.296594967732893,,,,Brazil,Nescau
373,3740000,4840102.217630301,1.2941449779760161,,,,Brazil,Nescau
374,3750000,4843883.911426844,1.2917023763804918,,,,Brazil,Nescau
375,3760000,4847644.430266546,1.2892671357091878,,,,Brazil,Nescau
376,3770000,4851383.892715008,1.2868392288368722,,,,Brazil,Nescau
377,3780000,4855102.416673943,1.2844186287497206,,,,Brazil,Nescau
378,3790000,4858800.119384895,1.2820053085448273,,,,Brazil,Nescau
379,3800000,4862477.117432928,1.279599241429718,,,,Brazil,Nescau
380,3810000,4866133.526750313,1.277200400721867,,,,Brazil,Nescau
381,3820000,4869769.462620177,1.2748087598482138,,,,Brazil,Nescau
382,3830000,4873385.039680135,1.272424292344683,,,,Brazil,Nescau
383,3840000,4876980.371925915,1.270046971855707,,,,Brazil,Nescau
384,3850000,4880555.572714937,1.2676767721337499,,,,Brazil,Nescau
385,3860000,4884110.754769902,1.2653136670388347,,,,Brazil,Nescau
386,3870000,4887646.030182333,1.2629576305380705,,,,Brazil,Nescau
387,3880000,4891161.51041612,1.2606086367051856,,,,Brazil,Nescau
388,3890000,4894657.30631103,1.2582666597200591,,,,Brazil,Nescau
389,3900000,4898133.528086199,1.2559316738682562,,,,Brazil,Nescau
390,3910000,4901590.28534361,1.2536036535405652,,,,Brazil,Nescau
391,3920000,4905027.687071548,1.2512825732325377,,,,Brazil,Nescau
392,3930000,4908445.8416480385,1.2489684075440302,,,,Brazil,Nescau
393,3940000,4911844.85684426,1.2466611311787463,,,,Brazil,Nescau
394,3950000,4915224.839827946,1.244360718943784,,,,Brazil,Nescau
395,3960000,4918585.897166762,1.2420671457491823,,,,Brazil,Nescau
396,3970000,4921928.134831665,1.2397803866074724,,,,Brazil,Nescau
397,3980000,4925251.658200247,1.237500416633228,,,,Brazil,Nescau
398,3990000,4928556.572060055,1.2352272110426203,,,,Brazil,Nescau
399,4000000,4931842.980611895,1.2329607451529738,,,,Brazil,Nescau
400,4010000,4935110.98747312,1.2307009943823242,,,,Brazil,Nescau
401,4020000,4938360.695680894,1.2284479342489787,,,,Brazil,Nescau
402,4030000,4941592.207695441,1.2262015403710773,,,,Brazil,Nescau
403,4040000,4944805.625403279,1.2239617884661582,,,,Brazil,Nescau
404,4050000,4948001.050120427,1.2217286543507229,,,,Brazil,Nescau
405,4060000,4951178.582595602,1.2195021139398035,,,,Brazil,Nescau
406,4070000,4954338.323013397,1.2172821432465348,,,,Brazil,Nescau
407,4080000,4957480.370997438,1.215068718381725,,,,Brazil,Nescau
408,4090000,4960604.825613525,1.212861815553429,,,,Brazil,Nescau
409,4100000,4963711.785372755,1.2106614110665255,,,,Brazil,Nescau
410,4110000,4966801.34823463,1.2084674813222944,,,,Brazil,Nescau
411,4120000,4969873.611610143,1.206280002817996,,,,Brazil,Nescau
412,4130000,4972928.672364853,1.2040989521464536,,,,Brazil,Nescau
413,4140000,4975966.626821933,1.2019243059956362,,,,Brazil,Nescau
414,4150000,4978987.570765214,1.1997560411482444,,,,Brazil,Nescau
415,4160000,4981991.599442199,1.1975941344812977,,,,Brazil,Nescau
416,4170000,4984978.80756707,1.1954385629657243,,,,Brazil,Nescau
417,4180000,4987949.289323674,1.1932893036659507,,,,Brazil,Nescau
418,4190000,4990903.138368487,1.1911463337394959,,,,Brazil,Nescau
419,4200000,4993840.447833578,1.1890096304365663,,,,Brazil,Nescau
420,4210000,4996761.310329533,1.1868791710996516,,,,Brazil,Nescau
421,4220000,4999665.817948384,1.1847549331631242,,,,Brazil,Nescau
422,4230000,5002554.062266508,1.182636894152839,,,,Brazil,Nescau
423,4240000,5005426.134347515,1.1805250316857347,,,,Brazil,Nescau
424,4250000,5008282.12474512,1.17841932346944,,,,Brazil,Nescau
425,4260000,5011122.123505998,1.1763197473018776,,,,Brazil,Nescau
426,4270000,5013946.220172623,1.174226281070872,,,,Brazil,Nescau
427,4280000,5016754.503786091,1.1721389027537594,,,,Brazil,Nescau
428,4290000,5019547.062888927,1.1700575904169992,,,,Brazil,Nescau
429,4300000,5022323.985527876,1.167982322215785,,,,Brazil,Nescau
430,4310000,5025085.359256683,1.165913076393662,,,,Brazil,Nescau
431,4320000,5027831.271138849,1.1638498312821408,,,,Brazil,Nescau
432,4330000,5030561.807750375,1.1617925653003176,,,,Brazil,Nescau
433,4340000,5033277.0551825,1.1597412569544931,,,,Brazil,Nescau
434,4350000,5035977.099044404,1.157695884837794,,,,Brazil,Nescau
435,4360000,5038662.024465917,1.1556564276297974,,,,Brazil,Nescau
436,4370000,5041331.916100196,1.1536228640961546,,,,Brazil,Nescau
437,4380000,5043986.858126398,1.1515951730882188,,,,Brazil,Nescau
438,4390000,5046626.934252333,1.1495733335426725,,,,Brazil,Nescau
439,4400000,5049252.227717103,1.1475573244811599,,,,Brazil,Nescau
440,4410000,5051862.821293728,1.1455471250099158,,,,Brazil,Nescau
441,4420000,5054458.797291753,1.143542714319401,,,,Brazil,Nescau
442,4430000,5057040.237559844,1.1415440716839376,,,,Brazil,Nescau
443,4440000,5059607.22348837,1.1395511764613446,,,,Brazil,Nescau
444,4450000,5062159.83601197,1.1375640080925775,,,,Brazil,Nescau
445,4460000,5064698.155612101,1.135582546101368,,,,Brazil,Nescau
446,4470000,5067222.262319578,1.1336067700938652,,,,Brazil,Nescau
447,4480000,5069732.235717097,1.1316366597582805,,,,Brazil,Nescau
448,4490000,5072228.154941744,1.129672194864531,,,,Brazil,Nescau
449,4500000,5074710.098687492,1.1277133552638872,,,,Brazil,Nescau
450,4510000,5077178.145207678,1.1257601208886203,,,,Brazil,Nescau
451,4520000,5079632.372317473,1.1238124717516533,,,,Brazil,Nescau
452,4530000,5082072.857396337,1.1218703879462113,,,,Brazil,Nescau
453,4540000,5084499.677390453,1.1199338496454743,,,,Brazil,Nescau
454,4550000,5086912.908815162,1.1180028371022335,,,,Brazil,Nescau
455,4560000,5089312.627757367,1.1160773306485454,,,,Brazil,Nescau
456,4570000,5091698.909877934,1.1141573106953904,,,,Brazil,Nescau
457,4580000,5094071.83041408,1.112242757732332,,,,Brazil,Nescau
458,4590000,5096431.464181746,1.1103336523271778,,,,Brazil,Nescau
459,4600000,5098777.885577952,1.1084299751256417,,,,Brazil,Nescau
460,4610000,5101111.1685831435,1.1065317068510072,,,,Brazil,Nescau
461,4620000,5103431.386763526,1.1046388283037936,,,,Brazil,Nescau
462,4630000,5105738.613273385,1.1027513203614223,,,,Brazil,Nescau
463,4640000,5108032.920857387,1.1008691639778851,,,,Brazil,Nescau
464,4650000,5110314.38185288,1.0989923401834152,,,,Brazil,Nescau
465,4660000,5112583.068192172,1.097120830084157,,,,Brazil,Nescau
466,4670000,5114839.051404794,1.0952546148618403,,,,Brazil,Nescau
467,4680000,5117082.402619764,1.093393675773454,,,,Brazil,Nescau
468,4690000,5119313.192567823,1.0915379941509218,,,,Brazil,Nescau
469,4700000,5121531.491583667,1.0896875514007802,,,,Brazil,Nescau
470,4710000,5123737.369608165,1.0878423290038566,,,,Brazil,Nescau
471,4720000,5125930.896190563,1.08600230851495,,,,Brazil,Nescau
472,4730000,5128112.140490681,1.0841674715625118,,,,Brazil,Nescau
473,4740000,5130281.171281086,1.0823377998483303,,,,Brazil,Nescau
474,4750000,5132438.056949266,1.080513275147214,,,,Brazil,Nescau
475,4760000,5134582.865499787,1.078693879306678,,,,Brazil,Nescau
476,4770000,5136715.664556433,1.0768795942466318,,,,Brazil,Nescau
477,4780000,5138836.521364341,1.0750704019590671,,,,Brazil,Nescau
478,4790000,5140945.502792115,1.0732662845077485,,,,Brazil,Nescau
479,4800000,5143042.675333949,1.071467224027906,,,,Brazil,Nescau
480,4810000,5145128.105111706,1.0696732027259264,,,,Brazil,Nescau
481,4820000,5147201.857877016,1.067884202879049,,,,Brazil,Nescau
482,4830000,5149263.999013339,1.0661002068350598,,,,Brazil,Nescau
483,4840000,5151314.593538036,1.0643211970119908,,,,Brazil,Nescau
484,4850000,5153353.706104411,1.0625471558978166,,,,Brazil,Nescau
485,4860000,5155381.401003753,1.060778066050155,,,,Brazil,Nescau
486,4870000,5157397.742167365,1.0590139100959681,,,,Brazil,Nescau
487,4880000,5159402.7931685755,1.0572546707312656,,,,Brazil,Nescau
488,4890000,5161396.617224746,1.055500330720807,,,,Brazil,Nescau
489,4900000,5163379.277199262,1.0537508728978084,,,,Brazil,Nescau
490,4910000,5165350.835603516,1.0520062801636487,,,,Brazil,Nescau
491,4920000,5167311.35459888,1.050266535487577,,,,Brazil,Nescau
492,4930000,5169260.895998661,1.0485316219064222,,,,Brazil,Nescau
493,4940000,5171199.521270057,1.046801522524303,,,,Brazil,Nescau
494,4950000,5173127.291536088,1.045076220512341,,,,Brazil,Nescau
495,4960000,5175044.267577526,1.0433556991083721,,,,Brazil,Nescau
496,4970000,5176950.509834811,1.0416399416166622,,,,Brazil,Nescau
497,4980000,5178846.07840996,1.0399289314076223,,,,Brazil,Nescau
498,4990000,5180731.033068453,1.0382226519175257,,,,Brazil,Nescau
499,5000000,5182605.43324113,1.036521086648226,,,,Brazil,Nescau
500,5010000,5184469.338026054,1.034824219166877,,,,Brazil,Nescau
501,5020000,5186322.806190379,1.0331320331056533,,,,Brazil,Nescau
502,5030000,5188165.896172202,1.0314445121614717,,,,Brazil,Nescau
503,5040000,5189998.666082408,1.029761640095716,,,,Brazil,Nescau
504,5050000,5191821.173706496,1.0280834007339597,,,,Brazil,Nescau
505,5060000,5193633.476506407,1.026409777965693,,,,Brazil,Nescau
506,5070000,5195435.631622337,1.0247407557440507,,,,Brazil,Nescau
507,5080000,5197227.695874527,1.023076318085537,,,,Brazil,Nescau
508,5090000,5199009.72576507,1.0214164490697584,,,,Brazil,Nescau
509,5100000,5200781.777479681,1.0197611328391532,,,,Brazil,Nescau
510,5110000,5202543.906889475,1.018110353598723,,,,Brazil,Nescau
511,5120000,5204296.169552724,1.0164640956157664,,,,Brazil,Nescau
512,5130000,5206038.620716612,1.0148223432196124,,,,Brazil,Nescau
513,5140000,5207771.315318976,1.0131850808013572,,,,Brazil,Nescau
514,5150000,5209494.307990037,1.0115522928135994,,,,Brazil,Nescau
515,5160000,5211207.653054123,1.009923963770179,,,,Brazil,Nescau
516,5170000,5212911.404531384,1.0083000782459157,,,,Brazil,Nescau
517,5180000,5214605.616139491,1.0066806208763497,,,,Brazil,Nescau
518,5190000,5216290.341295334,1.0050655763574823,,,,Brazil,Nescau
519,5200000,5217965.633116702,1.0034549294455195,,,,Brazil,Nescau
520,5210000,5219631.544423961,1.0018486649566145,,,,Brazil,Nescau
521,5220000,5221288.12774172,1.000246767766613,1.000246767766613,,,Brazil,Nescau
522,5230000,5222935.435300481,0.9986492228107994,,,,Brazil,Nescau
523,5240000,5224573.5190382935,0.9970560150836438,,,,Brazil,Nescau
524,5250000,5226202.430602389,0.9954671296385503,,,,Brazil,Nescau
525,5260000,5227822.221350808,0.9938825515876061,,,,Brazil,Nescau
526,5270000,5229432.942354017,0.9923022661013315,,,,Brazil,Nescau
527,5280000,5231034.644396529,0.9907262584084334,,,,Brazil,Nescau
528,5290000,5232627.377978492,0.9891545137955561,,,,Brazil,Nescau
529,5300000,5234211.1933172885,0.9875870176070356,,,,Brazil,Nescau
530,5310000,5235786.140349119,0.9860237552446551,,,,Brazil,Nescau
531,5320000,5237352.2687305715,0.9844647121674006,,,,Brazil,Nescau
532,5330000,5238909.627840193,0.9829098738912182,,,,Brazil,Nescau
0,10000,30505.042386936162,3.050504238693616,,3.050504238693616,3.050504238693616,France,Lion
1,20000,60878.735594614765,3.043936779730738,,,,France,Lion
2,30000,91121.6451887758,3.037388172959193,,,,France,Lion
3,40000,121234.33429993708,3.030858357498427,,,,France,Lion
4,50000,151217.3636338782,3.024347272677564,,,,France,Lion
5,60000,181071.2914820804,3.017854858034674,,,,France,Lion
6,70000,210796.67373212316,3.011381053316045,,,,France,Lion
7,80000,240394.06387803674,3.004925798475459,,,,France,Lion
8,90000,269864.0130306053,2.998489033673392,,,,France,Lion
9,100000,299207.06992762885,2.9920706992762884,,,,France,Lion
10,110000,328423.78094414313,2.9856707358558467,,,,France,Lion
11,120000,357514.6901025925,2.979289084188271,,,,France,Lion
12,130000,386480.33908295876,2.972925685253529,,,,France,Lion
13,140000,415321.2672328482,2.9665804802346303,,,,France,Lion
14,150000,444038.01157753303,2.960253410516887,,,,France,Lion
15,160000,472631.10682995303,2.9539444176872065,,,,France,Lion
16,170000,501101.08540067176,2.9476534435333632,,,,France,Lion
17,180000,529448.4774077884,2.9413804300432687,,,,France,Lion
18,190000,557673.8106868102,2.935125319404264,,,,France,Lion
19,200000,585777.6108004806,2.928888054002403,,,,France,Lion
20,210000,613760.4010485638,2.9226685764217324,,,,France,Lion
21,220000,641622.7024775918,2.916466829443599,,,,France,Lion
22,230000,669365.033890564,2.9102827560459303,,,,France,Lion
23,240000,696987.9118566086,2.904116299402536,,,,France,Lion
24,250000,724491.8507206008,2.8979674028824034,,,,France,Lion
25,260000,751877.36261274,2.891836010049,,,,France,Lion
26,270000,779144.9574580847,2.8857220646595727,,,,France,Lion
