,Date,Opt Channel,Value,Scenario,Budget/Revenue,Country,Brand,Channel Group,Channel
187,2023-08-13,NBC Facebook_Poland_Cini Minis,0.0,Scenario 3 (Unoptimised),Budget,Poland,Cini Minis,Social,NBC Facebook
188,2023-08-20,NBC Facebook_Poland_Cini Minis,1618.3205205056572,Scenario 3 (Unoptimised),Budget,Poland,Cini Minis,Social,NBC Facebook
189,2023-08-27,NBC Facebook_Poland_Cini Minis,998.8894003347756,Scenario 3 (Unoptimised),Budget,Poland,Cini Minis,Social,NBC Facebook
190,2023-09-03,NBC Facebook_Poland_Cini Minis,1767.508853895882,Scenario 3 (Unoptimised),Budget,Poland,Cini Minis,Social,NBC Facebook
191,2023-09-10,NBC Facebook_Poland_Cini Minis,1666.805768990627,Scenario 3 (Unoptimised),Budget,Poland,Cini Minis,Social,NBC Facebook
192,2023-09-17,NBC Facebook_Poland_Cini Minis,0.0,Scenario 3 (Unoptimised),Budget,Poland,Cini Minis,Social,NBC Facebook
193,2023-09-24,NBC Facebook_Poland_Cini Minis,0.0,Scenario 3 (Unoptimised),Budget,Poland,Cini Minis,Social,NBC Facebook
194,2023-10-01,NBC Facebook_Poland_Cini Minis,0.0,Scenario 3 (Unoptimised),Budget,Poland,Cini Minis,Social,NBC Facebook
195,2023-10-08,NBC Facebook_Poland_Cini Minis,0.0,Scenario 3 (Unoptimised),Budget,Poland,Cini Minis,Social,NBC Facebook
196,2023-10-15,NBC Facebook_Poland_Cini Minis,0.0,Scenario 3 (Unoptimised),Budget,Poland,Cini Minis,Social,NBC Facebook
197,2023-10-22,NBC Facebook_Poland_Cini Minis,0.0,Scenario 3 (Unoptimised),Budget,Poland,Cini Minis,Social,NBC Facebook
198,2023-10-29,NBC Facebook_Poland_Cini Minis,0.0,Scenario 3 (Unoptimised),Budget,Poland,Cini Minis,Social,NBC Facebook
199,2023-11-05,NBC Facebook_Poland_Cini Minis,0.0,Scenario 3 (Unoptimised),Budget,Poland,Cini Minis,Social,NBC Facebook
200,2023-11-12,NBC Facebook_Poland_Cini Minis,2421.468970827521,Scenario 3 (Unoptimised),Budget,Poland,Cini Minis,Social,NBC Facebook
201,2023-11-19,NBC Facebook_Poland_Cini Minis,2261.78490683708,Scenario 3 (Unoptimised),Budget,Poland,Cini Minis,Social,NBC Facebook
202,2023-11-26,NBC Facebook_Poland_Cini Minis,902.7085157099249,Scenario 3 (Unoptimised),Budget,Poland,Cini Minis,Social,NBC Facebook
203,2023-12-03,NBC Facebook_Poland_Cini Minis,0.0,Scenario 3 (Unoptimised),Budget,Poland,Cini Minis,Social,NBC Facebook
204,2023-12-10,NBC Facebook_Poland_Cini Minis,0.0,Scenario 3 (Unoptimised),Budget,Poland,Cini Minis,Social,NBC Facebook
205,2023-12-17,NBC Facebook_Poland_Cini Minis,0.0,Scenario 3 (Unoptimised),Budget,Poland,Cini Minis,Social,NBC Facebook
206,2023-12-24,NBC Facebook_Poland_Cini Minis,0.0,Scenario 3 (Unoptimised),Budget,Poland,Cini Minis,Social,NBC Facebook
207,2023-12-31,NBC Facebook_Poland_Cini Minis,0.0,Scenario 3 (Unoptimised),Budget,Poland,Cini Minis,Social,NBC Facebook
208,2020-01-12,NBC Facebook_Poland_Cini Minis,0.0,Scenario 3 (Unoptimised),ST Revenue,Poland,Cini Minis,Social,NBC Facebook
209,2020-01-19,NBC Facebook_Poland_Cini Minis,0.0,Scenario 3 (Unoptimised),ST Revenue,Poland,Cini Minis,Social,NBC Facebook
210,2020-01-26,NBC Facebook_Poland_Cini Minis,0.0,Scenario 3 (Unoptimised),ST Revenue,Poland,Cini Minis,Social,NBC Facebook
211,2020-02-02,NBC Facebook_Poland_Cini Minis,0.0,Scenario 3 (Unoptimised),ST Revenue,Poland,Cini Minis,Social,NBC Facebook
212,2020-02-09,NBC Facebook_Poland_Cini Minis,0.0,Scenario 3 (Unoptimised),ST Revenue,Poland,Cini Minis,Social,NBC Facebook
213,2020-02-16,NBC Facebook_Poland_Cini Minis,0.0,Scenario 3 (Unoptimised),ST Revenue,Poland,Cini Minis,Social,NBC Facebook
214,2020-02-23,NBC Facebook_Poland_Cini Minis,0.0,Scenario 3 (Unoptimised),ST Revenue,Poland,Cini Minis,Social,NBC Facebook
215,2020-03-01,NBC Facebook_Poland_Cini Minis,0.0,Scenario 3 (Unoptimised),ST Revenue,Poland,Cini Minis,Social,NBC Facebook
216,2020-03-08,NBC Facebook_Poland_Cini Minis,0.0,Scenario 3 (Unoptimised),ST Revenue,Poland,Cini Minis,Social,NBC Facebook
217,2020-03-15,NBC Facebook_Poland_Cini Minis,0.0,Scenario 3 (Unoptimised),ST Revenue,Poland,Cini Minis,Social,NBC Facebook
218,2020-03-22,NBC Facebook_Poland_Cini Minis,0.0,Scenario 3 (Unoptimised),ST Revenue,Poland,Cini Minis,Social,NBC Facebook
219,2020-03-29,NBC Facebook_Poland_Cini Minis,0.0,Scenario 3 (Unoptimised),ST Revenue,Poland,Cini Minis,Social,NBC Facebook
220,2020-04-05,NBC Facebook_Poland_Cini Minis,0.0,Scenario 3 (Unoptimised),ST Revenue,Poland,Cini Minis,Social,NBC Facebook
221,2020-04-12,NBC Facebook_Poland_Cini Minis,0.0,Scenario 3 (Unoptimised),ST Revenue,Poland,Cini Minis,Social,NBC Facebook
222,2020-04-19,NBC Facebook_Poland_Cini Minis,0.0,Scenario 3 (Unoptimised),ST Revenue,Poland,Cini Minis,Social,NBC Facebook
223,2020-04-26,NBC Facebook_Poland_Cini Minis,0.0,Scenario 3 (Unoptimised),ST Revenue,Poland,Cini Minis,Social,NBC Facebook
224,2020-05-03,NBC Facebook_Poland_Cini Minis,0.0,Scenario 3 (Unoptimised),ST Revenue,Poland,Cini Minis,Social,NBC Facebook
225,2020-05-10,NBC Facebook_Poland_Cini Minis,0.0,Scenario 3 (Unoptimised),ST Revenue,Poland,Cini Minis,Social,NBC Facebook
226,2020-05-17,NBC Facebook_Poland_Cini Minis,0.0,Scenario 3 (Unoptimised),ST Revenue,Poland,Cini Minis,Social,NBC Facebook
227,2020-05-24,NBC Facebook_Poland_Cini Minis,0.0,Scenario 3 (Unoptimised),ST Revenue,Poland,Cini Minis,Social,NBC Facebook
228,2020-05-31,NBC Facebook_Poland_Cini Minis,0.0,Scenario 3 (Unoptimised),ST Revenue,Poland,Cini Minis,Social,NBC Facebook
229,2020-06-07,NBC Facebook_Poland_Cini Minis,0.0,Scenario 3 (Unoptimised),ST Revenue,Poland,Cini Minis,Social,NBC Facebook
230,2020-06-14,NBC Facebook_Poland_Cini Minis,0.0,Scenario 3 (Unoptimised),ST Revenue,Poland,Cini Minis,Social,NBC Facebook
231,2020-06-21,NBC Facebook_Poland_Cini Minis,0.0,Scenario 3 (Unoptimised),ST Revenue,Poland,Cini Minis,Social,NBC Facebook
232,2020-06-28,NBC Facebook_Poland_Cini Minis,0.0,Scenario 3 (Unoptimised),ST Revenue,Poland,Cini Minis,Social,NBC Facebook
233,2020-07-05,NBC Facebook_Poland_Cini Minis,0.0,Scenario 3 (Unoptimised),ST Revenue,Poland,Cini Minis,Social,NBC Facebook
234,2020-07-12,NBC Facebook_Poland_Cini Minis,0.0,Scenario 3 (Unoptimised),ST Revenue,Poland,Cini Minis,Social,NBC Facebook
235,2020-07-19,NBC Facebook_Poland_Cini Minis,0.0,Scenario 3 (Unoptimised),ST Revenue,Poland,Cini Minis,Social,NBC Facebook
236,2020-07-26,NBC Facebook_Poland_Cini Minis,0.0,Scenario 3 (Unoptimised),ST Revenue,Poland,Cini Minis,Social,NBC Facebook
237,2020-08-02,NBC Facebook_Poland_Cini Minis,0.0,Scenario 3 (Unoptimised),ST Revenue,Poland,Cini Minis,Social,NBC Facebook
238,2020-08-09,NBC Facebook_Poland_Cini Minis,0.0,Scenario 3 (Unoptimised),ST Revenue,Poland,Cini Minis,Social,NBC Facebook
239,2020-08-16,NBC Facebook_Poland_Cini Minis,0.0,Scenario 3 (Unoptimised),ST Revenue,Poland,Cini Minis,Social,NBC Facebook
240,2020-08-23,NBC Facebook_Poland_Cini Minis,0.0,Scenario 3 (Unoptimised),ST Revenue,Poland,Cini Minis,Social,NBC Facebook
241,2020-08-30,NBC Facebook_Poland_Cini Minis,0.0,Scenario 3 (Unoptimised),ST Revenue,Poland,Cini Minis,Social,NBC Facebook
242,2020-09-06,NBC Facebook_Poland_Cini Minis,0.0,Scenario 3 (Unoptimised),ST Revenue,Poland,Cini Minis,Social,NBC Facebook
243,2020-09-13,NBC Facebook_Poland_Cini Minis,0.0,Scenario 3 (Unoptimised),ST Revenue,Poland,Cini Minis,Social,NBC Facebook
244,2020-09-20,NBC Facebook_Poland_Cini Minis,0.0,Scenario 3 (Unoptimised),ST Revenue,Poland,Cini Minis,Social,NBC Facebook
245,2020-09-27,NBC Facebook_Poland_Cini Minis,0.0,Scenario 3 (Unoptimised),ST Revenue,Poland,Cini Minis,Social,NBC Facebook
246,2020-10-04,NBC Facebook_Poland_Cini Minis,0.0,Scenario 3 (Unoptimised),ST Revenue,Poland,Cini Minis,Social,NBC Facebook
247,2020-10-11,NBC Facebook_Poland_Cini Minis,0.0,Scenario 3 (Unoptimised),ST Revenue,Poland,Cini Minis,Social,NBC Facebook
248,2020-10-18,NBC Facebook_Poland_Cini Minis,0.0,Scenario 3 (Unoptimised),ST Revenue,Poland,Cini Minis,Social,NBC Facebook
249,2020-10-25,NBC Facebook_Poland_Cini Minis,0.0,Scenario 3 (Unoptimised),ST Revenue,Poland,Cini Minis,Social,NBC Facebook
250,2020-11-01,NBC Facebook_Poland_Cini Minis,0.0,Scenario 3 (Unoptimised),ST Revenue,Poland,Cini Minis,Social,NBC Facebook
251,2020-11-08,NBC Facebook_Poland_Cini Minis,0.0,Scenario 3 (Unoptimised),ST Revenue,Poland,Cini Minis,Social,NBC Facebook
252,2020-11-15,NBC Facebook_Poland_Cini Minis,0.0,Scenario 3 (Unoptimised),ST Revenue,Poland,Cini Minis,Social,NBC Facebook
253,2020-11-22,NBC Facebook_Poland_Cini Minis,0.0,Scenario 3 (Unoptimised),ST Revenue,Poland,Cini Minis,Social,NBC Facebook
254,2020-11-29,NBC Facebook_Poland_Cini Minis,0.0,Scenario 3 (Unoptimised),ST Revenue,Poland,Cini Minis,Social,NBC Facebook
255,2020-12-06,NBC Facebook_Poland_Cini Minis,0.0,Scenario 3 (Unoptimised),ST Revenue,Poland,Cini Minis,Social,NBC Facebook
256,2020-12-13,NBC Facebook_Poland_Cini Minis,0.0,Scenario 3 (Unoptimised),ST Revenue,Poland,Cini Minis,Social,NBC Facebook
257,2020-12-20,NBC Facebook_Poland_Cini Minis,0.0,Scenario 3 (Unoptimised),ST Revenue,Poland,Cini Minis,Social,NBC Facebook
258,2020-12-27,NBC Facebook_Poland_Cini Minis,0.0,Scenario 3 (Unoptimised),ST Revenue,Poland,Cini Minis,Social,NBC Facebook
259,2021-01-03,NBC Facebook_Poland_Cini Minis,0.0,Scenario 3 (Unoptimised),ST Revenue,Poland,Cini Minis,Social,NBC Facebook
260,2021-01-10,NBC Facebook_Poland_Cini Minis,0.0,Scenario 3 (Unoptimised),ST Revenue,Poland,Cini Minis,Social,NBC Facebook
261,2021-01-17,NBC Facebook_Poland_Cini Minis,0.0,Scenario 3 (Unoptimised),ST Revenue,Poland,Cini Minis,Social,NBC Facebook
262,2021-01-24,NBC Facebook_Poland_Cini Minis,0.0,Scenario 3 (Unoptimised),ST Revenue,Poland,Cini Minis,Social,NBC Facebook
263,2021-01-31,NBC Facebook_Poland_Cini Minis,0.0,Scenario 3 (Unoptimised),ST Revenue,Poland,Cini Minis,Social,NBC Facebook
264,2021-02-07,NBC Facebook_Poland_Cini Minis,2741.9933685847136,Scenario 3 (Unoptimised),ST Revenue,Poland,Cini Minis,Social,NBC Facebook
265,2021-02-14,NBC Facebook_Poland_Cini Minis,2859.703392360015,Scenario 3 (Unoptimised),ST Revenue,Poland,Cini Minis,Social,NBC Facebook
266,2021-02-21,NBC Facebook_Poland_Cini Minis,2917.1673955016304,Scenario 3 (Unoptimised),ST Revenue,Poland,Cini Minis,Social,NBC Facebook
267,2021-02-28,NBC Facebook_Poland_Cini Minis,3077.8139949053602,Scenario 3 (Unoptimised),ST Revenue,Poland,Cini Minis,Social,NBC Facebook
268,2021-03-07,NBC Facebook_Poland_Cini Minis,1023.0349096924949,Scenario 3 (Unoptimised),ST Revenue,Poland,Cini Minis,Social,NBC Facebook
269,2021-03-14,NBC Facebook_Poland_Cini Minis,1994.9473675178915,Scenario 3 (Unoptimised),ST Revenue,Poland,Cini Minis,Social,NBC Facebook
270,2021-03-21,NBC Facebook_Poland_Cini Minis,2154.256671371831,Scenario 3 (Unoptimised),ST Revenue,Poland,Cini Minis,Social,NBC Facebook
271,2021-03-28,NBC Facebook_Poland_Cini Minis,604.5257666164415,Scenario 3 (Unoptimised),ST Revenue,Poland,Cini Minis,Social,NBC Facebook
272,2021-04-04,NBC Facebook_Poland_Cini Minis,163.60614763218499,Scenario 3 (Unoptimised),ST Revenue,Poland,Cini Minis,Social,NBC Facebook
273,2021-04-11,NBC Facebook_Poland_Cini Minis,43.84556102909915,Scenario 3 (Unoptimised),ST Revenue,Poland,Cini Minis,Social,NBC Facebook
274,2021-04-18,NBC Facebook_Poland_Cini Minis,11.719532476681772,Scenario 3 (Unoptimised),ST Revenue,Poland,Cini Minis,Social,NBC Facebook
275,2021-04-25,NBC Facebook_Poland_Cini Minis,3.1303281486442787,Scenario 3 (Unoptimised),ST Revenue,Poland,Cini Minis,Social,NBC Facebook
276,2021-05-02,NBC Facebook_Poland_Cini Minis,0.8359647390888375,Scenario 3 (Unoptimised),ST Revenue,Poland,Cini Minis,Social,NBC Facebook
277,2021-05-09,NBC Facebook_Poland_Cini Minis,0.2232360301642857,Scenario 3 (Unoptimised),ST Revenue,Poland,Cini Minis,Social,NBC Facebook
278,2021-05-16,NBC Facebook_Poland_Cini Minis,0.05961215350583639,Scenario 3 (Unoptimised),ST Revenue,Poland,Cini Minis,Social,NBC Facebook
279,2021-05-23,NBC Facebook_Poland_Cini Minis,0.015918560035474358,Scenario 3 (Unoptimised),ST Revenue,Poland,Cini Minis,Social,NBC Facebook
280,2021-05-30,NBC Facebook_Poland_Cini Minis,0.00425081626613066,Scenario 3 (Unoptimised),ST Revenue,Poland,Cini Minis,Social,NBC Facebook
281,2021-06-06,NBC Facebook_Poland_Cini Minis,2433.741056349826,Scenario 3 (Unoptimised),ST Revenue,Poland,Cini Minis,Social,NBC Facebook
282,2021-06-13,NBC Facebook_Poland_Cini Minis,3141.746317317032,Scenario 3 (Unoptimised),ST Revenue,Poland,Cini Minis,Social,NBC Facebook
283,2021-06-20,NBC Facebook_Poland_Cini Minis,3144.066094552812,Scenario 3 (Unoptimised),ST Revenue,Poland,Cini Minis,Social,NBC Facebook
284,2021-06-27,NBC Facebook_Poland_Cini Minis,904.3874440349657,Scenario 3 (Unoptimised),ST Revenue,Poland,Cini Minis,Social,NBC Facebook
285,2021-07-04,NBC Facebook_Poland_Cini Minis,246.4269247416932,Scenario 3 (Unoptimised),ST Revenue,Poland,Cini Minis,Social,NBC Facebook
286,2021-07-11,NBC Facebook_Poland_Cini Minis,66.16179480293714,Scenario 3 (Unoptimised),ST Revenue,Poland,Cini Minis,Social,NBC Facebook
287,2021-07-18,NBC Facebook_Poland_Cini Minis,17.693107862466483,Scenario 3 (Unoptimised),ST Revenue,Poland,Cini Minis,Social,NBC Facebook
288,2021-07-25,NBC Facebook_Poland_Cini Minis,4.726507988084636,Scenario 3 (Unoptimised),ST Revenue,Poland,Cini Minis,Social,NBC Facebook
289,2021-08-01,NBC Facebook_Poland_Cini Minis,1.2622739792785076,Scenario 3 (Unoptimised),ST Revenue,Poland,Cini Minis,Social,NBC Facebook
290,2021-08-08,NBC Facebook_Poland_Cini Minis,0.3370807910176136,Scenario 3 (Unoptimised),ST Revenue,Poland,Cini Minis,Social,NBC Facebook
291,2021-08-15,NBC Facebook_Poland_Cini Minis,0.09001307629011396,Scenario 3 (Unoptimised),ST Revenue,Poland,Cini Minis,Social,NBC Facebook
292,2021-08-22,NBC Facebook_Poland_Cini Minis,1989.615022405438,Scenario 3 (Unoptimised),ST Revenue,Poland,Cini Minis,Social,NBC Facebook
293,2021-08-29,NBC Facebook_Poland_Cini Minis,2550.6048406353757,Scenario 3 (Unoptimised),ST Revenue,Poland,Cini Minis,Social,NBC Facebook
294,2021-09-05,NBC Facebook_Poland_Cini Minis,3174.8469957530565,Scenario 3 (Unoptimised),ST Revenue,Poland,Cini Minis,Social,NBC Facebook
295,2021-09-12,NBC Facebook_Poland_Cini Minis,3037.9635540938216,Scenario 3 (Unoptimised),ST Revenue,Poland,Cini Minis,Social,NBC Facebook
296,2021-09-19,NBC Facebook_Poland_Cini Minis,3171.51210855858,Scenario 3 (Unoptimised),ST Revenue,Poland,Cini Minis,Social,NBC Facebook
297,2021-09-26,NBC Facebook_Poland_Cini Minis,912.926364678919,Scenario 3 (Unoptimised),ST Revenue,Poland,Cini Minis,Social,NBC Facebook
298,2021-10-03,NBC Facebook_Poland_Cini Minis,248.80207226113495,Scenario 3 (Unoptimised),ST Revenue,Poland,Cini Minis,Social,NBC Facebook
299,2021-10-10,NBC Facebook_Poland_Cini Minis,66.80299056586603,Scenario 3 (Unoptimised),ST Revenue,Poland,Cini Minis,Social,NBC Facebook
300,2021-10-17,NBC Facebook_Poland_Cini Minis,17.86482852855901,Scenario 3 (Unoptimised),ST Revenue,Poland,Cini Minis,Social,NBC Facebook
301,2021-10-24,NBC Facebook_Poland_Cini Minis,4.772399077873057,Scenario 3 (Unoptimised),ST Revenue,Poland,Cini Minis,Social,NBC Facebook
302,2021-10-31,NBC Facebook_Poland_Cini Minis,1.2745310551091924,Scenario 3 (Unoptimised),ST Revenue,Poland,Cini Minis,Social,NBC Facebook
303,2021-11-07,NBC Facebook_Poland_Cini Minis,1915.7961603523568,Scenario 3 (Unoptimised),ST Revenue,Poland,Cini Minis,Social,NBC Facebook
304,2021-11-14,NBC Facebook_Poland_Cini Minis,2309.817908824772,Scenario 3 (Unoptimised),ST Revenue,Poland,Cini Minis,Social,NBC Facebook
305,2021-11-21,NBC Facebook_Poland_Cini Minis,8901.650619199016,Scenario 3 (Unoptimised),ST Revenue,Poland,Cini Minis,Social,NBC Facebook
306,2021-11-28,NBC Facebook_Poland_Cini Minis,4059.400099427893,Scenario 3 (Unoptimised),ST Revenue,Poland,Cini Minis,Social,NBC Facebook
307,2021-12-05,NBC Facebook_Poland_Cini Minis,6519.600693810306,Scenario 3 (Unoptimised),ST Revenue,Poland,Cini Minis,Social,NBC Facebook
308,2021-12-12,NBC Facebook_Poland_Cini Minis,2065.426089618145,Scenario 3 (Unoptimised),ST Revenue,Poland,Cini Minis,Social,NBC Facebook
309,2021-12-19,NBC Facebook_Poland_Cini Minis,578.3500310832673,Scenario 3 (Unoptimised),ST Revenue,Poland,Cini Minis,Social,NBC Facebook
310,2021-12-26,NBC Facebook_Poland_Cini Minis,156.43005605487062,Scenario 3 (Unoptimised),ST Revenue,Poland,Cini Minis,Social,NBC Facebook
311,2022-01-02,NBC Facebook_Poland_Cini Minis,41.91578856334579,Scenario 3 (Unoptimised),ST Revenue,Poland,Cini Minis,Social,NBC Facebook
312,2022-01-09,NBC Facebook_Poland_Cini Minis,11.203248205355605,Scenario 3 (Unoptimised),ST Revenue,Poland,Cini Minis,Social,NBC Facebook
313,2022-01-16,NBC Facebook_Poland_Cini Minis,2.9923930571720088,Scenario 3 (Unoptimised),ST Revenue,Poland,Cini Minis,Social,NBC Facebook
314,2022-01-23,NBC Facebook_Poland_Cini Minis,0.7991262981035776,Scenario 3 (Unoptimised),ST Revenue,Poland,Cini Minis,Social,NBC Facebook
315,2022-01-30,NBC Facebook_Poland_Cini Minis,0.21339852093404638,Scenario 3 (Unoptimised),ST Revenue,Poland,Cini Minis,Social,NBC Facebook
316,2022-02-06,NBC Facebook_Poland_Cini Minis,2202.7071123053634,Scenario 3 (Unoptimised),ST Revenue,Poland,Cini Minis,Social,NBC Facebook
317,2022-02-13,NBC Facebook_Poland_Cini Minis,2404.4011409173777,Scenario 3 (Unoptimised),ST Revenue,Poland,Cini Minis,Social,NBC Facebook
318,2022-02-20,NBC Facebook_Poland_Cini Minis,2685.909794212071,Scenario 3 (Unoptimised),ST Revenue,Poland,Cini Minis,Social,NBC Facebook
319,2022-02-27,NBC Facebook_Poland_Cini Minis,2399.950368766281,Scenario 3 (Unoptimised),ST Revenue,Poland,Cini Minis,Social,NBC Facebook
320,2022-03-06,NBC Facebook_Poland_Cini Minis,677.5363404494472,Scenario 3 (Unoptimised),ST Revenue,Poland,Cini Minis,Social,NBC Facebook
321,2022-03-13,NBC Facebook_Poland_Cini Minis,183.6671104147212,Scenario 3 (Unoptimised),ST Revenue,Poland,Cini Minis,Social,NBC Facebook
322,2022-03-20,NBC Facebook_Poland_Cini Minis,49.24353566268766,Scenario 3 (Unoptimised),ST Revenue,Poland,Cini Minis,Social,NBC Facebook
323,2022-03-27,NBC Facebook_Poland_Cini Minis,13.163918611890951,Scenario 3 (Unoptimised),ST Revenue,Poland,Cini Minis,Social,NBC Facebook
324,2022-04-03,NBC Facebook_Poland_Cini Minis,3.5162397119414295,Scenario 3 (Unoptimised),ST Revenue,Poland,Cini Minis,Social,NBC Facebook
325,2022-04-10,NBC Facebook_Poland_Cini Minis,0.9390316443803871,Scenario 3 (Unoptimised),ST Revenue,Poland,Cini Minis,Social,NBC Facebook
326,2022-04-17,NBC Facebook_Poland_Cini Minis,0.2507595817297493,Scenario 3 (Unoptimised),ST Revenue,Poland,Cini Minis,Social,NBC Facebook
327,2022-04-24,NBC Facebook_Poland_Cini Minis,0.06696198482248181,Scenario 3 (Unoptimised),ST Revenue,Poland,Cini Minis,Social,NBC Facebook
328,2022-05-01,NBC Facebook_Poland_Cini Minis,0.01788122863935825,Scenario 3 (Unoptimised),ST Revenue,Poland,Cini Minis,Social,NBC Facebook
329,2022-05-08,NBC Facebook_Poland_Cini Minis,0.0047749181248996795,Scenario 3 (Unoptimised),ST Revenue,Poland,Cini Minis,Social,NBC Facebook
330,2022-05-15,NBC Facebook_Poland_Cini Minis,0.0012750710270008423,Scenario 3 (Unoptimised),ST Revenue,Poland,Cini Minis,Social,NBC Facebook
331,2022-05-22,NBC Facebook_Poland_Cini Minis,0.00034048877052103354,Scenario 3 (Unoptimised),ST Revenue,Poland,Cini Minis,Social,NBC Facebook
332,2022-05-29,NBC Facebook_Poland_Cini Minis,9.092246544853141e-05,Scenario 3 (Unoptimised),ST Revenue,Poland,Cini Minis,Social,NBC Facebook
333,2022-06-05,NBC Facebook_Poland_Cini Minis,2.4279492896775318e-05,Scenario 3 (Unoptimised),ST Revenue,Poland,Cini Minis,Social,NBC Facebook
334,2022-06-12,NBC Facebook_Poland_Cini Minis,6.483478386113378e-06,Scenario 3 (Unoptimised),ST Revenue,Poland,Cini Minis,Social,NBC Facebook
335,2022-06-19,NBC Facebook_Poland_Cini Minis,1.73131584848645e-06,Scenario 3 (Unoptimised),ST Revenue,Poland,Cini Minis,Social,NBC Facebook
336,2022-06-26,NBC Facebook_Poland_Cini Minis,4.6232144842628144e-07,Scenario 3 (Unoptimised),ST Revenue,Poland,Cini Minis,Social,NBC Facebook
337,2022-07-03,NBC Facebook_Poland_Cini Minis,1.2345713606869547e-07,Scenario 3 (Unoptimised),ST Revenue,Poland,Cini Minis,Social,NBC Facebook
338,2022-07-10,NBC Facebook_Poland_Cini Minis,3.2967862444906395e-08,Scenario 3 (Unoptimised),ST Revenue,Poland,Cini Minis,Social,NBC Facebook
339,2022-07-17,NBC Facebook_Poland_Cini Minis,8.803727255125054e-09,Scenario 3 (Unoptimised),ST Revenue,Poland,Cini Minis,Social,NBC Facebook
340,2022-07-24,NBC Facebook_Poland_Cini Minis,2.351387046765676e-09,Scenario 3 (Unoptimised),ST Revenue,Poland,Cini Minis,Social,NBC Facebook
341,2022-07-31,NBC Facebook_Poland_Cini Minis,6.279060497306123e-10,Scenario 3 (Unoptimised),ST Revenue,Poland,Cini Minis,Social,NBC Facebook
342,2022-08-07,NBC Facebook_Poland_Cini Minis,1.6769004295476294e-10,Scenario 3 (Unoptimised),ST Revenue,Poland,Cini Minis,Social,NBC Facebook
343,2022-08-14,NBC Facebook_Poland_Cini Minis,4.471734478793678e-11,Scenario 3 (Unoptimised),ST Revenue,Poland,Cini Minis,Social,NBC Facebook
344,2022-08-21,NBC Facebook_Poland_Cini Minis,1.1179336196984195e-11,Scenario 3 (Unoptimised),ST Revenue,Poland,Cini Minis,Social,NBC Facebook
345,2022-08-28,NBC Facebook_Poland_Cini Minis,3.726445398994732e-12,Scenario 3 (Unoptimised),ST Revenue,Poland,Cini Minis,Social,NBC Facebook
346,2022-09-04,NBC Facebook_Poland_Cini Minis,0.0,Scenario 3 (Unoptimised),ST Revenue,Poland,Cini Minis,Social,NBC Facebook
347,2022-09-11,NBC Facebook_Poland_Cini Minis,0.0,Scenario 3 (Unoptimised),ST Revenue,Poland,Cini Minis,Social,NBC Facebook
348,2022-09-18,NBC Facebook_Poland_Cini Minis,0.0,Scenario 3 (Unoptimised),ST Revenue,Poland,Cini Minis,Social,NBC Facebook
349,2022-09-25,NBC Facebook_Poland_Cini Minis,0.0,Scenario 3 (Unoptimised),ST Revenue,Poland,Cini Minis,Social,NBC Facebook
350,2022-10-02,NBC Facebook_Poland_Cini Minis,0.0,Scenario 3 (Unoptimised),ST Revenue,Poland,Cini Minis,Social,NBC Facebook
351,2022-10-09,NBC Facebook_Poland_Cini Minis,0.0,Scenario 3 (Unoptimised),ST Revenue,Poland,Cini Minis,Social,NBC Facebook
352,2022-10-16,NBC Facebook_Poland_Cini Minis,0.0,Scenario 3 (Unoptimised),ST Revenue,Poland,Cini Minis,Social,NBC Facebook
353,2022-10-23,NBC Facebook_Poland_Cini Minis,0.0,Scenario 3 (Unoptimised),ST Revenue,Poland,Cini Minis,Social,NBC Facebook
