,Date,Opt Channel,Value,Scenario,Budget/Revenue,Country,Brand,Channel Group,Channel
2004,2022-07-24,Facebook_France24_KitKat,0.0,Scenario 2,Budget,France24,KitKat,Social,Facebook
2005,2022-07-31,Facebook_France24_KitKat,0.0,Scenario 2,Budget,France24,KitKat,Social,Facebook
2006,2022-08-07,Facebook_France24_KitKat,0.0,Scenario 2,Budget,France24,KitKat,Social,Facebook
2007,2022-08-14,Facebook_France24_KitKat,0.0,Scenario 2,Budget,France24,KitKat,Social,Facebook
2008,2022-08-21,Facebook_France24_KitKat,0.0,Scenario 2,Budget,France24,KitKat,Social,Facebook
2009,2022-08-28,Facebook_France24_KitKat,0.0,Scenario 2,Budget,France24,KitKat,Social,Facebook
2010,2022-09-04,Facebook_France24_KitKat,0.0,Scenario 2,Budget,France24,KitKat,Social,Facebook
2011,2022-09-11,Facebook_France24_KitKat,0.0,Scenario 2,Budget,France24,KitKat,Social,Facebook
2012,2022-09-18,Facebook_France24_KitKat,0.0,Scenario 2,Budget,France24,KitKat,Social,Facebook
2013,2022-09-25,Facebook_France24_KitKat,0.0,Scenario 2,Budget,France24,KitKat,Social,Facebook
2014,2022-10-02,Facebook_France24_KitKat,0.0,Scenario 2,Budget,France24,KitKat,Social,Facebook
2015,2022-10-09,Facebook_France24_KitKat,0.0,Scenario 2,Budget,France24,KitKat,Social,Facebook
2016,2022-10-16,Facebook_France24_KitKat,0.0,Scenario 2,Budget,France24,KitKat,Social,Facebook
2017,2022-10-23,Facebook_France24_KitKat,0.0,Scenario 2,Budget,France24,KitKat,Social,Facebook
2018,2022-10-30,Facebook_France24_KitKat,0.0,Scenario 2,Budget,France24,KitKat,Social,Facebook
2019,2022-11-06,Facebook_France24_KitKat,0.0,Scenario 2,Budget,France24,KitKat,Social,Facebook
2020,2022-11-13,Facebook_France24_KitKat,0.0,Scenario 2,Budget,France24,KitKat,Social,Facebook
2021,2022-11-20,Facebook_France24_KitKat,0.0,Scenario 2,Budget,France24,KitKat,Social,Facebook
2022,2022-11-27,Facebook_France24_KitKat,0.0,Scenario 2,Budget,France24,KitKat,Social,Facebook
2023,2022-12-04,Facebook_France24_KitKat,0.0,Scenario 2,Budget,France24,KitKat,Social,Facebook
2024,2022-12-11,Facebook_France24_KitKat,0.0,Scenario 2,Budget,France24,KitKat,Social,Facebook
2025,2022-12-18,Facebook_France24_KitKat,0.0,Scenario 2,Budget,France24,KitKat,Social,Facebook
2026,2022-12-25,Facebook_France24_KitKat,0.0,Scenario 2,Budget,France24,KitKat,Social,Facebook
2027,2023-01-01,Facebook_France24_KitKat,0.0,Scenario 2,Budget,France24,KitKat,Social,Facebook
2028,2023-01-08,Facebook_France24_KitKat,0.0,Scenario 2,Budget,France24,KitKat,Social,Facebook
2029,2023-01-15,Facebook_France24_KitKat,0.0,Scenario 2,Budget,France24,KitKat,Social,Facebook
2030,2023-01-22,Facebook_France24_KitKat,0.0,Scenario 2,Budget,France24,KitKat,Social,Facebook
2031,2023-01-29,Facebook_France24_KitKat,0.0,Scenario 2,Budget,France24,KitKat,Social,Facebook
2032,2023-02-05,Facebook_France24_KitKat,0.0,Scenario 2,Budget,France24,KitKat,Social,Facebook
2033,2023-02-12,Facebook_France24_KitKat,0.0,Scenario 2,Budget,France24,KitKat,Social,Facebook
2034,2023-02-19,Facebook_France24_KitKat,0.0,Scenario 2,Budget,France24,KitKat,Social,Facebook
2035,2023-02-26,Facebook_France24_KitKat,0.0,Scenario 2,Budget,France24,KitKat,Social,Facebook
2036,2023-03-05,Facebook_France24_KitKat,0.0,Scenario 2,Budget,France24,KitKat,Social,Facebook
2037,2023-03-12,Facebook_France24_KitKat,0.0,Scenario 2,Budget,France24,KitKat,Social,Facebook
2038,2023-03-19,Facebook_France24_KitKat,0.0,Scenario 2,Budget,France24,KitKat,Social,Facebook
2039,2023-03-26,Facebook_France24_KitKat,0.0,Scenario 2,Budget,France24,KitKat,Social,Facebook
2040,2023-04-02,Facebook_France24_KitKat,0.0,Scenario 2,Budget,France24,KitKat,Social,Facebook
2041,2023-04-09,Facebook_France24_KitKat,0.0,Scenario 2,Budget,France24,KitKat,Social,Facebook
2042,2023-04-16,Facebook_France24_KitKat,0.0,Scenario 2,Budget,France24,KitKat,Social,Facebook
2043,2023-04-23,Facebook_France24_KitKat,0.0,Scenario 2,Budget,France24,KitKat,Social,Facebook
2044,2023-04-30,Facebook_France24_KitKat,0.0,Scenario 2,Budget,France24,KitKat,Social,Facebook
2045,2023-05-07,Facebook_France24_KitKat,0.0,Scenario 2,Budget,France24,KitKat,Social,Facebook
2046,2023-05-14,Facebook_France24_KitKat,0.0,Scenario 2,Budget,France24,KitKat,Social,Facebook
2047,2023-05-21,Facebook_France24_KitKat,0.0,Scenario 2,Budget,France24,KitKat,Social,Facebook
2048,2023-05-28,Facebook_France24_KitKat,0.0,Scenario 2,Budget,France24,KitKat,Social,Facebook
2049,2023-06-04,Facebook_France24_KitKat,0.0,Scenario 2,Budget,France24,KitKat,Social,Facebook
2050,2023-06-11,Facebook_France24_KitKat,0.0,Scenario 2,Budget,France24,KitKat,Social,Facebook
2051,2023-06-18,Facebook_France24_KitKat,0.0,Scenario 2,Budget,France24,KitKat,Social,Facebook
2052,2023-06-25,Facebook_France24_KitKat,0.0,Scenario 2,Budget,France24,KitKat,Social,Facebook
2053,2023-07-02,Facebook_France24_KitKat,0.0,Scenario 2,Budget,France24,KitKat,Social,Facebook
2054,2023-07-09,Facebook_France24_KitKat,0.0,Scenario 2,Budget,France24,KitKat,Social,Facebook
2055,2023-07-16,Facebook_France24_KitKat,0.0,Scenario 2,Budget,France24,KitKat,Social,Facebook
2056,2023-07-23,Facebook_France24_KitKat,0.0,Scenario 2,Budget,France24,KitKat,Social,Facebook
2057,2023-07-30,Facebook_France24_KitKat,0.0,Scenario 2,Budget,France24,KitKat,Social,Facebook
2058,2023-08-06,Facebook_France24_KitKat,0.0,Scenario 2,Budget,France24,KitKat,Social,Facebook
2059,2023-08-13,Facebook_France24_KitKat,0.0,Scenario 2,Budget,France24,KitKat,Social,Facebook
2060,2023-08-20,Facebook_France24_KitKat,0.0,Scenario 2,Budget,France24,KitKat,Social,Facebook
2061,2023-08-27,Facebook_France24_KitKat,0.0,Scenario 2,Budget,France24,KitKat,Social,Facebook
2062,2023-09-03,Facebook_France24_KitKat,0.0,Scenario 2,Budget,France24,KitKat,Social,Facebook
2063,2023-09-10,Facebook_France24_KitKat,0.0,Scenario 2,Budget,France24,KitKat,Social,Facebook
2064,2023-09-17,Facebook_France24_KitKat,0.0,Scenario 2,Budget,France24,KitKat,Social,Facebook
2065,2023-09-24,Facebook_France24_KitKat,0.0,Scenario 2,Budget,France24,KitKat,Social,Facebook
2066,2023-10-01,Facebook_France24_KitKat,0.0,Scenario 2,Budget,France24,KitKat,Social,Facebook
2067,2023-10-08,Facebook_France24_KitKat,1781.9948116239689,Scenario 2,Budget,France24,KitKat,Social,Facebook
2068,2023-10-15,Facebook_France24_KitKat,1616.1216854430168,Scenario 2,Budget,France24,KitKat,Social,Facebook
2069,2023-10-22,Facebook_France24_KitKat,2217.544595514185,Scenario 2,Budget,France24,KitKat,Social,Facebook
2070,2023-10-29,Facebook_France24_KitKat,2233.2129530924253,Scenario 2,Budget,France24,KitKat,Social,Facebook
2071,2023-11-05,Facebook_France24_KitKat,2395.9976290618742,Scenario 2,Budget,France24,KitKat,Social,Facebook
2072,2023-11-12,Facebook_France24_KitKat,2522.087138736098,Scenario 2,Budget,France24,KitKat,Social,Facebook
2073,2023-11-19,Facebook_France24_KitKat,299.79304403880144,Scenario 2,Budget,France24,KitKat,Social,Facebook
2074,2023-11-26,Facebook_France24_KitKat,0.0,Scenario 2,Budget,France24,KitKat,Social,Facebook
2075,2023-12-03,Facebook_France24_KitKat,0.0,Scenario 2,Budget,France24,KitKat,Social,Facebook
2076,2023-12-10,Facebook_France24_KitKat,0.0,Scenario 2,Budget,France24,KitKat,Social,Facebook
2077,2023-12-17,Facebook_France24_KitKat,0.0,Scenario 2,Budget,France24,KitKat,Social,Facebook
2078,2023-12-24,Facebook_France24_KitKat,0.0,Scenario 2,Budget,France24,KitKat,Social,Facebook
2079,2023-12-31,Facebook_France24_KitKat,0.0,Scenario 2,Budget,France24,KitKat,Social,Facebook
2080,2020-01-12,Facebook_France24_KitKat,0.0,Scenario 2,ST Revenue,France24,KitKat,Social,Facebook
2081,2020-01-19,Facebook_France24_KitKat,0.0,Scenario 2,ST Revenue,France24,KitKat,Social,Facebook
2082,2020-01-26,Facebook_France24_KitKat,0.0,Scenario 2,ST Revenue,France24,KitKat,Social,Facebook
2083,2020-02-02,Facebook_France24_KitKat,0.0,Scenario 2,ST Revenue,France24,KitKat,Social,Facebook
2084,2020-02-09,Facebook_France24_KitKat,0.0,Scenario 2,ST Revenue,France24,KitKat,Social,Facebook
2085,2020-02-16,Facebook_France24_KitKat,0.0,Scenario 2,ST Revenue,France24,KitKat,Social,Facebook
2086,2020-02-23,Facebook_France24_KitKat,0.0,Scenario 2,ST Revenue,France24,KitKat,Social,Facebook
2087,2020-03-01,Facebook_France24_KitKat,0.0,Scenario 2,ST Revenue,France24,KitKat,Social,Facebook
2088,2020-03-08,Facebook_France24_KitKat,0.0,Scenario 2,ST Revenue,France24,KitKat,Social,Facebook
2089,2020-03-15,Facebook_France24_KitKat,0.0,Scenario 2,ST Revenue,France24,KitKat,Social,Facebook
2090,2020-03-22,Facebook_France24_KitKat,0.0,Scenario 2,ST Revenue,France24,KitKat,Social,Facebook
2091,2020-03-29,Facebook_France24_KitKat,0.0,Scenario 2,ST Revenue,France24,KitKat,Social,Facebook
2092,2020-04-05,Facebook_France24_KitKat,0.0,Scenario 2,ST Revenue,France24,KitKat,Social,Facebook
2093,2020-04-12,Facebook_France24_KitKat,0.0,Scenario 2,ST Revenue,France24,KitKat,Social,Facebook
2094,2020-04-19,Facebook_France24_KitKat,0.0,Scenario 2,ST Revenue,France24,KitKat,Social,Facebook
2095,2020-04-26,Facebook_France24_KitKat,0.0,Scenario 2,ST Revenue,France24,KitKat,Social,Facebook
2096,2020-05-03,Facebook_France24_KitKat,0.0,Scenario 2,ST Revenue,France24,KitKat,Social,Facebook
2097,2020-05-10,Facebook_France24_KitKat,0.0,Scenario 2,ST Revenue,France24,KitKat,Social,Facebook
2098,2020-05-17,Facebook_France24_KitKat,0.0,Scenario 2,ST Revenue,France24,KitKat,Social,Facebook
2099,2020-05-24,Facebook_France24_KitKat,0.0,Scenario 2,ST Revenue,France24,KitKat,Social,Facebook
2100,2020-05-31,Facebook_France24_KitKat,0.0,Scenario 2,ST Revenue,France24,KitKat,Social,Facebook
2101,2020-06-07,Facebook_France24_KitKat,0.0,Scenario 2,ST Revenue,France24,KitKat,Social,Facebook
2102,2020-06-14,Facebook_France24_KitKat,0.0,Scenario 2,ST Revenue,France24,KitKat,Social,Facebook
2103,2020-06-21,Facebook_France24_KitKat,0.0,Scenario 2,ST Revenue,France24,KitKat,Social,Facebook
2104,2020-06-28,Facebook_France24_KitKat,0.0,Scenario 2,ST Revenue,France24,KitKat,Social,Facebook
2105,2020-07-05,Facebook_France24_KitKat,0.0,Scenario 2,ST Revenue,France24,KitKat,Social,Facebook
2106,2020-07-12,Facebook_France24_KitKat,0.0,Scenario 2,ST Revenue,France24,KitKat,Social,Facebook
2107,2020-07-19,Facebook_France24_KitKat,0.0,Scenario 2,ST Revenue,France24,KitKat,Social,Facebook
2108,2020-07-26,Facebook_France24_KitKat,0.0,Scenario 2,ST Revenue,France24,KitKat,Social,Facebook
2109,2020-08-02,Facebook_France24_KitKat,0.0,Scenario 2,ST Revenue,France24,KitKat,Social,Facebook
2110,2020-08-09,Facebook_France24_KitKat,0.0,Scenario 2,ST Revenue,France24,KitKat,Social,Facebook
2111,2020-08-16,Facebook_France24_KitKat,0.0,Scenario 2,ST Revenue,France24,KitKat,Social,Facebook
2112,2020-08-23,Facebook_France24_KitKat,0.0,Scenario 2,ST Revenue,France24,KitKat,Social,Facebook
2113,2020-08-30,Facebook_France24_KitKat,0.0,Scenario 2,ST Revenue,France24,KitKat,Social,Facebook
2114,2020-09-06,Facebook_France24_KitKat,0.0,Scenario 2,ST Revenue,France24,KitKat,Social,Facebook
2115,2020-09-13,Facebook_France24_KitKat,0.0,Scenario 2,ST Revenue,France24,KitKat,Social,Facebook
2116,2020-09-20,Facebook_France24_KitKat,0.0,Scenario 2,ST Revenue,France24,KitKat,Social,Facebook
2117,2020-09-27,Facebook_France24_KitKat,0.0,Scenario 2,ST Revenue,France24,KitKat,Social,Facebook
2118,2020-10-04,Facebook_France24_KitKat,0.0,Scenario 2,ST Revenue,France24,KitKat,Social,Facebook
2119,2020-10-11,Facebook_France24_KitKat,0.0,Scenario 2,ST Revenue,France24,KitKat,Social,Facebook
2120,2020-10-18,Facebook_France24_KitKat,0.0,Scenario 2,ST Revenue,France24,KitKat,Social,Facebook
2121,2020-10-25,Facebook_France24_KitKat,0.0,Scenario 2,ST Revenue,France24,KitKat,Social,Facebook
2122,2020-11-01,Facebook_France24_KitKat,0.0,Scenario 2,ST Revenue,France24,KitKat,Social,Facebook
2123,2020-11-08,Facebook_France24_KitKat,0.0,Scenario 2,ST Revenue,France24,KitKat,Social,Facebook
2124,2020-11-15,Facebook_France24_KitKat,0.0,Scenario 2,ST Revenue,France24,KitKat,Social,Facebook
2125,2020-11-22,Facebook_France24_KitKat,0.0,Scenario 2,ST Revenue,France24,KitKat,Social,Facebook
2126,2020-11-29,Facebook_France24_KitKat,0.0,Scenario 2,ST Revenue,France24,KitKat,Social,Facebook
2127,2020-12-06,Facebook_France24_KitKat,0.0,Scenario 2,ST Revenue,France24,KitKat,Social,Facebook
2128,2020-12-13,Facebook_France24_KitKat,0.0,Scenario 2,ST Revenue,France24,KitKat,Social,Facebook
2129,2020-12-20,Facebook_France24_KitKat,0.0,Scenario 2,ST Revenue,France24,KitKat,Social,Facebook
2130,2020-12-27,Facebook_France24_KitKat,0.0,Scenario 2,ST Revenue,France24,KitKat,Social,Facebook
2131,2021-01-03,Facebook_France24_KitKat,0.0,Scenario 2,ST Revenue,France24,KitKat,Social,Facebook
2132,2021-01-10,Facebook_France24_KitKat,0.0,Scenario 2,ST Revenue,France24,KitKat,Social,Facebook
2133,2021-01-17,Facebook_France24_KitKat,0.0,Scenario 2,ST Revenue,France24,KitKat,Social,Facebook
2134,2021-01-24,Facebook_France24_KitKat,0.0,Scenario 2,ST Revenue,France24,KitKat,Social,Facebook
2135,2021-01-31,Facebook_France24_KitKat,0.0,Scenario 2,ST Revenue,France24,KitKat,Social,Facebook
2136,2021-02-07,Facebook_France24_KitKat,0.0,Scenario 2,ST Revenue,France24,KitKat,Social,Facebook
2137,2021-02-14,Facebook_France24_KitKat,0.0,Scenario 2,ST Revenue,France24,KitKat,Social,Facebook
2138,2021-02-21,Facebook_France24_KitKat,0.0,Scenario 2,ST Revenue,France24,KitKat,Social,Facebook
2139,2021-02-28,Facebook_France24_KitKat,0.0,Scenario 2,ST Revenue,France24,KitKat,Social,Facebook
2140,2021-03-07,Facebook_France24_KitKat,0.0,Scenario 2,ST Revenue,France24,KitKat,Social,Facebook
2141,2021-03-14,Facebook_France24_KitKat,0.0,Scenario 2,ST Revenue,France24,KitKat,Social,Facebook
2142,2021-03-21,Facebook_France24_KitKat,0.0,Scenario 2,ST Revenue,France24,KitKat,Social,Facebook
2143,2021-03-28,Facebook_France24_KitKat,0.0,Scenario 2,ST Revenue,France24,KitKat,Social,Facebook
2144,2021-04-04,Facebook_France24_KitKat,0.0,Scenario 2,ST Revenue,France24,KitKat,Social,Facebook
2145,2021-04-11,Facebook_France24_KitKat,0.0,Scenario 2,ST Revenue,France24,KitKat,Social,Facebook
2146,2021-04-18,Facebook_France24_KitKat,0.0,Scenario 2,ST Revenue,France24,KitKat,Social,Facebook
2147,2021-04-25,Facebook_France24_KitKat,0.0,Scenario 2,ST Revenue,France24,KitKat,Social,Facebook
2148,2021-05-02,Facebook_France24_KitKat,0.0,Scenario 2,ST Revenue,France24,KitKat,Social,Facebook
2149,2021-05-09,Facebook_France24_KitKat,0.0,Scenario 2,ST Revenue,France24,KitKat,Social,Facebook
2150,2021-05-16,Facebook_France24_KitKat,0.0,Scenario 2,ST Revenue,France24,KitKat,Social,Facebook
2151,2021-05-23,Facebook_France24_KitKat,0.0,Scenario 2,ST Revenue,France24,KitKat,Social,Facebook
2152,2021-05-30,Facebook_France24_KitKat,0.0,Scenario 2,ST Revenue,France24,KitKat,Social,Facebook
2153,2021-06-06,Facebook_France24_KitKat,0.0,Scenario 2,ST Revenue,France24,KitKat,Social,Facebook
2154,2021-06-13,Facebook_France24_KitKat,0.0,Scenario 2,ST Revenue,France24,KitKat,Social,Facebook
2155,2021-06-20,Facebook_France24_KitKat,0.0,Scenario 2,ST Revenue,France24,KitKat,Social,Facebook
2156,2021-06-27,Facebook_France24_KitKat,0.0,Scenario 2,ST Revenue,France24,KitKat,Social,Facebook
2157,2021-07-04,Facebook_France24_KitKat,0.0,Scenario 2,ST Revenue,France24,KitKat,Social,Facebook
2158,2021-07-11,Facebook_France24_KitKat,0.0,Scenario 2,ST Revenue,France24,KitKat,Social,Facebook
2159,2021-07-18,Facebook_France24_KitKat,0.0,Scenario 2,ST Revenue,France24,KitKat,Social,Facebook
2160,2021-07-25,Facebook_France24_KitKat,0.0,Scenario 2,ST Revenue,France24,KitKat,Social,Facebook
2161,2021-08-01,Facebook_France24_KitKat,0.0,Scenario 2,ST Revenue,France24,KitKat,Social,Facebook
2162,2021-08-08,Facebook_France24_KitKat,0.0,Scenario 2,ST Revenue,France24,KitKat,Social,Facebook
2163,2021-08-15,Facebook_France24_KitKat,0.0,Scenario 2,ST Revenue,France24,KitKat,Social,Facebook
2164,2021-08-22,Facebook_France24_KitKat,0.0,Scenario 2,ST Revenue,France24,KitKat,Social,Facebook
2165,2021-08-29,Facebook_France24_KitKat,0.0,Scenario 2,ST Revenue,France24,KitKat,Social,Facebook
2166,2021-09-05,Facebook_France24_KitKat,0.0,Scenario 2,ST Revenue,France24,KitKat,Social,Facebook
2167,2021-09-12,Facebook_France24_KitKat,0.0,Scenario 2,ST Revenue,France24,KitKat,Social,Facebook
2168,2021-09-19,Facebook_France24_KitKat,0.0,Scenario 2,ST Revenue,France24,KitKat,Social,Facebook
2169,2021-09-26,Facebook_France24_KitKat,0.0,Scenario 2,ST Revenue,France24,KitKat,Social,Facebook
2170,2021-10-03,Facebook_France24_KitKat,0.0,Scenario 2,ST Revenue,France24,KitKat,Social,Facebook
2171,2021-10-10,Facebook_France24_KitKat,0.0,Scenario 2,ST Revenue,France24,KitKat,Social,Facebook
2172,2021-10-17,Facebook_France24_KitKat,0.0,Scenario 2,ST Revenue,France24,KitKat,Social,Facebook
2173,2021-10-24,Facebook_France24_KitKat,0.0,Scenario 2,ST Revenue,France24,KitKat,Social,Facebook
2174,2021-10-31,Facebook_France24_KitKat,0.0,Scenario 2,ST Revenue,France24,KitKat,Social,Facebook
2175,2021-11-07,Facebook_France24_KitKat,0.0,Scenario 2,ST Revenue,France24,KitKat,Social,Facebook
2176,2021-11-14,Facebook_France24_KitKat,0.0,Scenario 2,ST Revenue,France24,KitKat,Social,Facebook
2177,2021-11-21,Facebook_France24_KitKat,0.0,Scenario 2,ST Revenue,France24,KitKat,Social,Facebook
2178,2021-11-28,Facebook_France24_KitKat,0.0,Scenario 2,ST Revenue,France24,KitKat,Social,Facebook
2179,2021-12-05,Facebook_France24_KitKat,0.0,Scenario 2,ST Revenue,France24,KitKat,Social,Facebook
2180,2021-12-12,Facebook_France24_KitKat,0.0,Scenario 2,ST Revenue,France24,KitKat,Social,Facebook
2181,2021-12-19,Facebook_France24_KitKat,0.0,Scenario 2,ST Revenue,France24,KitKat,Social,Facebook
2182,2021-12-26,Facebook_France24_KitKat,0.0,Scenario 2,ST Revenue,France24,KitKat,Social,Facebook
2183,2022-01-02,Facebook_France24_KitKat,0.0,Scenario 2,ST Revenue,France24,KitKat,Social,Facebook
2184,2022-01-09,Facebook_France24_KitKat,0.0,Scenario 2,ST Revenue,France24,KitKat,Social,Facebook
2185,2022-01-16,Facebook_France24_KitKat,0.0,Scenario 2,ST Revenue,France24,KitKat,Social,Facebook
2186,2022-01-23,Facebook_France24_KitKat,0.0,Scenario 2,ST Revenue,France24,KitKat,Social,Facebook
2187,2022-01-30,Facebook_France24_KitKat,0.0,Scenario 2,ST Revenue,France24,KitKat,Social,Facebook
2188,2022-02-06,Facebook_France24_KitKat,0.0,Scenario 2,ST Revenue,France24,KitKat,Social,Facebook
2189,2022-02-13,Facebook_France24_KitKat,0.0,Scenario 2,ST Revenue,France24,KitKat,Social,Facebook
2190,2022-02-20,Facebook_France24_KitKat,0.0,Scenario 2,ST Revenue,France24,KitKat,Social,Facebook
2191,2022-02-27,Facebook_France24_KitKat,0.0,Scenario 2,ST Revenue,France24,KitKat,Social,Facebook
2192,2022-03-06,Facebook_France24_KitKat,0.0,Scenario 2,ST Revenue,France24,KitKat,Social,Facebook
2193,2022-03-13,Facebook_France24_KitKat,0.0,Scenario 2,ST Revenue,France24,KitKat,Social,Facebook
2194,2022-03-20,Facebook_France24_KitKat,0.0,Scenario 2,ST Revenue,France24,KitKat,Social,Facebook
2195,2022-03-27,Facebook_France24_KitKat,0.0,Scenario 2,ST Revenue,France24,KitKat,Social,Facebook
2196,2022-04-03,Facebook_France24_KitKat,0.0,Scenario 2,ST Revenue,France24,KitKat,Social,Facebook
2197,2022-04-10,Facebook_France24_KitKat,0.0,Scenario 2,ST Revenue,France24,KitKat,Social,Facebook
2198,2022-04-17,Facebook_France24_KitKat,0.0,Scenario 2,ST Revenue,France24,KitKat,Social,Facebook
2199,2022-04-24,Facebook_France24_KitKat,0.0,Scenario 2,ST Revenue,France24,KitKat,Social,Facebook
2200,2022-05-01,Facebook_France24_KitKat,0.0,Scenario 2,ST Revenue,France24,KitKat,Social,Facebook
2201,2022-05-08,Facebook_France24_KitKat,0.0,Scenario 2,ST Revenue,France24,KitKat,Social,Facebook
2202,2022-05-15,Facebook_France24_KitKat,0.0,Scenario 2,ST Revenue,France24,KitKat,Social,Facebook
2203,2022-05-22,Facebook_France24_KitKat,0.0,Scenario 2,ST Revenue,France24,KitKat,Social,Facebook
2204,2022-05-29,Facebook_France24_KitKat,0.0,Scenario 2,ST Revenue,France24,KitKat,Social,Facebook
2205,2022-06-05,Facebook_France24_KitKat,0.0,Scenario 2,ST Revenue,France24,KitKat,Social,Facebook
2206,2022-06-12,Facebook_France24_KitKat,0.0,Scenario 2,ST Revenue,France24,KitKat,Social,Facebook
2207,2022-06-19,Facebook_France24_KitKat,0.0,Scenario 2,ST Revenue,France24,KitKat,Social,Facebook
2208,2022-06-26,Facebook_France24_KitKat,0.0,Scenario 2,ST Revenue,France24,KitKat,Social,Facebook
2209,2022-07-03,Facebook_France24_KitKat,0.0,Scenario 2,ST Revenue,France24,KitKat,Social,Facebook
2210,2022-07-10,Facebook_France24_KitKat,0.0,Scenario 2,ST Revenue,France24,KitKat,Social,Facebook
2211,2022-07-17,Facebook_France24_KitKat,0.0,Scenario 2,ST Revenue,France24,KitKat,Social,Facebook
2212,2022-07-24,Facebook_France24_KitKat,0.0,Scenario 2,ST Revenue,France24,KitKat,Social,Facebook
2213,2022-07-31,Facebook_France24_KitKat,0.0,Scenario 2,ST Revenue,France24,KitKat,Social,Facebook
2214,2022-08-07,Facebook_France24_KitKat,0.0,Scenario 2,ST Revenue,France24,KitKat,Social,Facebook
